rn,state,cid,tract,pop,white,black,hispanic,total_vap,black_vap,hispanic_vap
818,55,79,160100,6609.0,6073.0,125.0,450.0,5305,104,287
819,55,79,160202,7363.0,6481.0,104.0,708.0,5639,51,448
820,55,79,160203,5970.0,4952.0,237.0,484.0,4619,96,309
821,55,79,160204,5141.0,3944.0,202.0,367.0,4073,174,252
822,55,79,160300,9891.0,8825.0,172.0,677.0,7123,135,485
823,55,79,170100,2680.0,2478.0,20.0,166.0,2100,20,84
824,55,79,170200,3821.0,3582.0,58.0,340.0,3117,43,260
825,55,79,170300,2669.0,2521.0,37.0,121.0,1998,37,81
826,55,79,170400,3219.0,3014.0,73.0,101.0,2583,39,43
827,55,79,170500,2338.0,2194.0,78.0,162.0,1921,61,122
828,55,79,170600,3634.0,3221.0,39.0,574.0,2700,33,286
829,55,79,170700,2868.0,2623.0,101.0,468.0,2157,101,249
830,55,79,180100,3020.0,2937.0,21.0,251.0,2356,21,154
831,55,79,180200,4805.0,3845.0,63.0,1009.0,3629,63,528
832,55,79,180300,3279.0,2810.0,232.0,635.0,2361,105,302
833,55,79,180400,2746.0,2485.0,110.0,244.0,2225,63,145
834,55,79,180500,4497.0,4139.0,115.0,271.0,3536,105,217
835,55,79,185100,4543.0,3989.0,162.0,620.0,3946,113,437
836,55,79,185200,5006.0,4444.0,48.0,582.0,4265,48,394
837,55,79,185300,3594.0,3328.0,83.0,22.0,2998,77,22
838,55,79,185400,1773.0,19.0,1461.0,5.0,1154,1014,4
839,55,79,185500,1789.0,15.0,1764.0,11.0,1085,1060,11
840,55,79,185600,1700.0,442.0,1213.0,0.0,1280,897,0
841,55,79,185700,2307.0,110.0,2062.0,48.0,1376,1222,28
842,55,79,185800,1552.0,55.0,1345.0,64.0,1139,1010,44
843,55,79,185900,1208.0,94.0,880.0,0.0,805,562,0
844,55,79,186000,1551.0,140.0,1345.0,4.0,1182,1025,4
845,55,79,186100,2100.0,139.0,1610.0,89.0,1274,900,43
846,55,79,186200,1452.0,170.0,1185.0,127.0,917,774,49
847,55,79,186300,3174.0,1548.0,1426.0,180.0,3083,1368,180
848,55,79,186400,1404.0,1059.0,116.0,118.0,1400,112,118
849,55,79,186500,1699.0,866.0,180.0,816.0,1315,180,500
850,55,79,186600,2188.0,1603.0,207.0,1264.0,1398,165,624
851,55,79,186800,1361.0,483.0,473.0,526.0,1074,386,342
852,55,79,186900,2409.0,1909.0,199.0,119.0,2356,199,119
853,55,79,187000,3619.0,3033.0,181.0,195.0,3393,181,195
854,55,79,187200,5431.0,3625.0,1405.0,370.0,4748,1378,290
855,55,79,187300,6602.0,5684.0,23.0,207.0,4825,23,146
856,55,79,187400,2921.0,2630.0,112.0,167.0,2824,112,129
857,55,79,980000,0.0,0.0,0.0,0.0,0,0,0
858,55,81,950100,4838.0,4331.0,57.0,82.0,3625,31,40
859,55,81,950200,4830.0,4625.0,18.0,116.0,3630,18,58
860,55,81,950300,6481.0,6008.0,41.0,757.0,5049,32,451
861,55,81,950400,4303.0,4184.0,1.0,136.0,3234,1,55
862,55,81,950500,6374.0,5968.0,106.0,102.0,4734,99,90
863,55,81,950600,4198.0,3954.0,107.0,25.0,3176,90,25
864,55,81,950700,4561.0,4413.0,26.0,17.0,3325,26,11
865,55,81,950800,4598.0,4192.0,1.0,471.0,3021,0,168
866,55,81,950900,5091.0,4898.0,94.0,89.0,3883,82,44
867,55,83,100300,2752.0,2683.0,0.0,2.0,2486,0,0
868,55,83,100500,2330.0,2190.0,18.0,95.0,1932,10,39
869,55,83,100600,2582.0,2395.0,0.0,58.0,2091,0,33
870,55,83,100700,2807.0,2583.0,7.0,115.0,2317,7,79
871,55,83,100800,2451.0,2366.0,3.0,33.0,1911,0,22
872,55,83,100900,2992.0,2838.0,43.0,28.0,2289,43,28
873,55,83,101000,4028.0,3943.0,3.0,73.0,3171,3,37
874,55,83,101100,4788.0,4700.0,11.0,51.0,3819,11,31
875,55,83,101200,4057.0,3871.0,0.0,79.0,3234,0,44
876,55,83,101300,8689.0,8532.0,7.0,80.0,6390,7,34
877,55,85,970101,1527.0,1501.0,0.0,14.0,1347,0,14
878,55,85,970102,3532.0,3426.0,0.0,26.0,3101,0,4
879,55,85,970400,2816.0,2743.0,1.0,0.0,2318,1,0
880,55,85,970500,1921.0,1866.0,3.0,11.0,1618,3,11
881,55,85,970601,1893.0,1886.0,0.0,25.0,1517,0,15
882,55,85,970602,3608.0,3446.0,37.0,78.0,2891,11,24
883,55,85,970800,2230.0,2150.0,8.0,88.0,1867,8,52
884,55,85,970900,2300.0,2232.0,49.0,18.0,1945,49,10
885,55,85,971001,1347.0,1326.0,0.0,24.0,1133,0,6
886,55,85,971002,2406.0,2256.0,29.0,74.0,2148,0,74
887,55,85,971100,2180.0,2129.0,1.0,5.0,1770,1,0
888,55,85,971300,1842.0,1783.0,0.0,6.0,1565,0,6
889,55,85,971400,3378.0,3149.0,43.0,56.0,2644,0,56
890,55,85,971500,4673.0,4449.0,92.0,58.0,3538,92,13
891,55,87,10100,2763.0,2389.0,211.0,95.0,2308,201,91
892,55,87,10200,4118.0,3349.0,15.0,497.0,3114,15,343
893,55,87,10300,2304.0,1788.0,17.0,115.0,1809,12,66
894,55,87,10500,4377.0,3726.0,146.0,163.0,3679,131,149
895,55,87,10601,3890.0,2670.0,82.0,405.0,2756,48,242
896,55,87,10602,3919.0,3406.0,1.0,133.0,2922,1,73
897,55,87,10700,4475.0,3644.0,343.0,312.0,3215,199,205
898,55,87,10800,1524.0,1419.0,21.0,0.0,1202,21,0
899,55,87,10900,2110.0,1884.0,11.0,105.0,1535,11,35
900,55,87,11000,5765.0,4666.0,37.0,766.0,4536,33,490
901,55,87,11101,5060.0,4321.0,107.0,353.0,3909,74,264
902,55,87,11102,7265.0,6558.0,53.0,461.0,5858,32,250
903,55,87,11200,2707.0,2113.0,79.0,282.0,1975,59,153
904,55,87,11300,2857.0,2633.0,31.0,118.0,2126,31,80
905,55,87,11400,5514.0,5043.0,0.0,283.0,4347,0,143
906,55,87,11501,3181.0,2848.0,15.0,56.0,2497,15,56
907,55,87,11502,4297.0,3813.0,90.0,189.0,3331,13,101
908,55,87,11600,6882.0,6512.0,56.0,146.0,5242,16,83
909,55,87,11700,2675.0,2553.0,80.0,61.0,1907,19,28
910,55,87,11800,1894.0,1760.0,10.0,114.0,1420,6,63
911,55,87,11900,8154.0,7830.0,1.0,203.0,6315,1,125
912,55,87,12000,6493.0,6155.0,39.0,125.0,4719,19,55
913,55,87,12100,7650.0,7502.0,18.0,68.0,6023,18,30
914,55,87,12200,2011.0,1882.0,0.0,114.0,1495,0,22
915,55,87,12300,1587.0,1552.0,4.0,25.0,1208,4,25
916,55,87,12400,2966.0,2771.0,29.0,204.0,2133,0,131
917,55,87,12503,3707.0,3644.0,0.0,41.0,2517,0,10
918,55,87,12504,3355.0,3272.0,31.0,51.0,2575,24,19
919,55,87,12505,4173.0,3630.0,11.0,83.0,3232,11,72
920,55,87,12506,3996.0,3359.0,63.0,106.0,3278,43,44
921,55,87,12601,9157.0,8677.0,306.0,25.0,6418,146,9
922,55,87,12602,4676.0,4640.0,0.0,15.0,3624,0,15
923,55,87,12700,6266.0,6035.0,3.0,389.0,4711,3,204
924,55,87,12800,7466.0,7216.0,32.0,142.0,5594,0,102
925,55,87,12901,6197.0,6119.0,0.0,28.0,4406,0,14
926,55,87,12902,3515.0,3515.0,0.0,0.0,2793,0,0
927,55,87,13100,5710.0,5370.0,1.0,163.0,4227,0,100
928,55,87,13200,3863.0,3648.0,0.0,262.0,2999,0,155
929,55,87,13300,7248.0,6999.0,13.0,178.0,5310,4,132
930,55,87,940000,4663.0,2413.0,55.0,217.0,3224,55,48
931,55,89,610101,4302.0,4167.0,15.0,155.0,3342,15,60
932,55,89,610102,3697.0,3456.0,3.0,277.0,2744,3,173
933,55,89,620100,6030.0,5743.0,40.0,194.0,4753,40,101
934,55,89,630100,2870.0,2799.0,14.0,142.0,2201,14,91
935,55,89,630201,4647.0,4573.0,10.0,112.0,3656,4,74
936,55,89,630202,5217.0,5029.0,90.0,112.0,4070,90,72
937,55,89,640100,5924.0,5762.0,71.0,151.0,4798,71,102
938,55,89,640200,8099.0,7357.0,227.0,164.0,6169,74,83
939,55,89,650101,6350.0,5984.0,0.0,168.0,4883,0,85
940,55,89,650102,2775.0,2675.0,3.0,66.0,2141,3,28
941,55,89,650200,4986.0,4733.0,38.0,144.0,3803,38,144
942,55,89,650300,5518.0,5346.0,75.0,110.0,4102,23,61
943,55,89,660100,3203.0,2962.0,45.0,9.0,2577,35,9
944,55,89,660201,3913.0,3419.0,239.0,40.0,2871,172,19
945,55,89,660202,5104.0,4748.0,114.0,105.0,4069,100,95
946,55,89,660301,6321.0,6045.0,110.0,217.0,5077,87,133
947,55,89,660303,5044.0,4724.0,40.0,65.0,4123,40,43
948,55,89,660304,3273.0,3037.0,57.0,59.0,2391,36,23
949,55,91,950100,4023.0,3958.0,17.0,76.0,3028,10,39
950,55,91,950200,3349.0,3275.0,9.0,24.0,2703,7,17
951,55,93,960100,2970.0,2908.0,11.0,35.0,2264,10,16
952,55,93,960200,5979.0,5748.0,32.0,144.0,4576,32,122
953,55,93,960300,5480.0,5146.0,84.0,44.0,4990,74,44
954,55,93,960400,5441.0,5191.0,22.0,0.0,4422,22,0
955,55,93,960500,7803.0,7592.0,2.0,188.0,5748,0,92
956,55,93,960600,4799.0,4652.0,25.0,87.0,3718,20,50
957,55,93,960700,4685.0,4571.0,21.0,79.0,3515,21,37
958,55,93,960800,3642.0,3528.0,1.0,173.0,2834,0,120
959,55,95,960100,3568.0,3406.0,0.0,143.0,2768,0,83
960,55,95,960200,3628.0,3517.0,17.0,60.0,2888,12,25
961,55,95,960300,5542.0,5193.0,0.0,75.0,4413,0,44
962,55,95,960500,2931.0,2807.0,16.0,3.0,2226,12,1
963,55,95,960600,2050.0,2009.0,2.0,12.0,1656,2,12
964,55,95,960700,5838.0,5594.0,61.0,92.0,4395,46,55
965,55,95,960800,6460.0,6196.0,16.0,147.0,4795,15,106
966,55,95,960900,5060.0,4949.0,0.0,103.0,4032,0,61
967,55,95,961000,4785.0,4619.0,57.0,39.0,3860,16,29
968,55,95,961100,3710.0,3666.0,0.0,61.0,2816,0,31
969,55,97,960100,4504.0,4438.0,0.0,77.0,3532,0,65
970,55,97,960200,4606.0,4504.0,8.0,50.0,3671,3,32
971,55,97,960300,3872.0,3598.0,16.0,43.0,3335,16,29
972,55,97,960400,7079.0,6436.0,63.0,158.0,6540,63,126
973,55,97,960500,6872.0,6558.0,78.0,150.0,5376,34,86
974,55,97,960600,5479.0,5201.0,60.0,72.0,3975,41,26
975,55,97,960701,5431.0,5309.0,13.0,280.0,4117,12,208
976,55,97,960702,3125.0,2993.0,0.0,0.0,2525,0,0
977,55,97,960800,5413.0,4565.0,87.0,379.0,4150,87,197
978,55,97,960900,3222.0,3070.0,16.0,74.0,2562,0,39
979,55,97,961000,3008.0,2776.0,66.0,98.0,2598,59,64
980,55,97,961100,6456.0,5991.0,0.0,95.0,5349,0,65
981,55,97,961200,6286.0,5919.0,27.0,137.0,4849,27,52
982,55,97,961300,5079.0,4874.0,0.0,460.0,3802,0,256
983,55,99,970100,2654.0,2579.0,0.0,16.0,2273,0,11
984,55,99,970200,2572.0,2524.0,6.0,7.0,2068,6,7
985,55,99,970400,1830.0,1772.0,0.0,11.0,1565,0,11
986,55,99,970500,2146.0,2082.0,0.0,24.0,1806,0,16
987,55,99,970600,2209.0,2110.0,3.0,8.0,1807,3,6
988,55,99,970700,2389.0,2288.0,39.0,136.0,1873,36,66
989,55,101,100,874.0,598.0,228.0,63.0,821,222,46
990,55,101,200,5421.0,2900.0,1954.0,866.0,4255,1420,634
991,55,101,300,3424.0,1423.0,1534.0,1316.0,2138,1025,725
992,55,101,400,3649.0,1526.0,1242.0,1739.0,2232,668,1001
993,55,101,500,5920.0,2244.0,2612.0,2812.0,3572,1675,1462
994,55,101,600,5771.0,4271.0,882.0,1486.0,4082,565,869
995,55,101,700,5818.0,4078.0,1020.0,1089.0,4305,617,699
996,55,101,800,4282.0,3254.0,715.0,1170.0,3364,558,667
997,55,101,901,3719.0,2756.0,514.0,621.0,2714,392,348
998,55,101,903,4069.0,3356.0,511.0,278.0,3295,401,226
999,55,101,904,5039.0,4151.0,519.0,258.0,4168,392,144
1000,55,101,1001,2357.0,1370.0,628.0,378.0,1736,453,217
1001,55,101,1002,2473.0,2037.0,167.0,380.0,1878,105,253
1002,55,101,1003,3926.0,2956.0,596.0,857.0,2669,338,442
1003,55,101,1100,6153.0,5048.0,588.0,398.0,4450,380,260
1004,55,101,1201,3514.0,2628.0,468.0,558.0,2754,407,360
1005,55,101,1202,6254.0,3941.0,1031.0,1532.0,4958,865,982
1006,55,101,1301,3768.0,2988.0,279.0,647.0,2722,172,297
1007,55,101,1302,4492.0,2836.0,1140.0,889.0,3029,657,592
1008,55,101,1400,6444.0,5221.0,859.0,492.0,5081,680,329
1009,55,101,1501,3492.0,3256.0,75.0,158.0,2772,56,118
1010,55,101,1502,6668.0,6019.0,316.0,298.0,5329,264,215
1011,55,101,1504,2937.0,2246.0,186.0,222.0,2152,131,133
1012,55,101,1505,4579.0,3816.0,478.0,536.0,3453,261,268
1013,55,101,1601,6196.0,5814.0,197.0,250.0,4996,120,186
1014,55,101,1602,3188.0,2901.0,118.0,95.0,2536,70,42
1015,55,101,1701,3544.0,2542.0,703.0,166.0,2717,507,115
1016,55,101,1702,6844.0,5499.0,840.0,663.0,5515,825,460
1017,55,101,1703,4387.0,3934.0,54.0,463.0,3332,13,333
1018,55,101,1705,5439.0,4921.0,241.0,455.0,4233,142,233
1019,55,101,1706,3784.0,3237.0,259.0,179.0,3205,230,125
1020,55,101,1801,5073.0,4740.0,14.0,210.0,3929,0,101
1021,55,101,1802,2915.0,2867.0,2.0,111.0,2325,2,85
1022,55,101,1900,3908.0,3845.0,18.0,160.0,3033,6,128
1023,55,101,2001,2817.0,2765.0,0.0,0.0,2196,0,0
1024,55,101,2002,5208.0,5081.0,14.0,165.0,3862,1,111
1025,55,101,2100,3344.0,3298.0,8.0,50.0,2662,8,20
1026,55,101,2401,5719.0,5154.0,67.0,452.0,4367,16,336
1027,55,101,2402,5137.0,4757.0,110.0,621.0,3695,52,462
1028,55,101,2600,5905.0,5856.0,15.0,46.0,4621,0,46
1029,55,101,2701,3974.0,3671.0,120.0,142.0,2947,99,107
1030,55,101,2702,5853.0,5769.0,0.0,303.0,4568,0,94
1031,55,101,2800,5906.0,5482.0,86.0,305.0,4616,86,143
1032,55,101,980000,711.0,492.0,166.0,21.0,669,136,21
1033,55,103,970100,2909.0,2818.0,6.0,42.0,2215,4,25
1034,55,103,970200,4602.0,4523.0,8.0,27.0,3533,2,21
1035,55,103,970300,2365.0,2324.0,29.0,118.0,1872,2,46
1036,55,103,970400,3658.0,3512.0,31.0,29.0,2873,23,22
1037,55,103,970500,4212.0,3938.0,55.0,174.0,3262,25,106
1038,55,105,100,1089.0,972.0,41.0,94.0,931,41,80
1039,55,105,200,2807.0,2662.0,7.0,93.0,2117,5,60
1040,55,105,300,2654.0,1981.0,118.0,393.0,1792,64,176
1041,55,105,400,3754.0,3157.0,81.0,148.0,2889,70,103
1042,55,105,500,4251.0,4107.0,30.0,345.0,3237,9,186
1043,55,105,600,3279.0,3032.0,119.0,179.0,2351,47,64
1044,55,105,700,3940.0,3624.0,113.0,408.0,3134,58,327
1045,55,105,800,3829.0,3617.0,35.0,247.0,3004,34,148
1046,55,105,900,2938.0,2852.0,33.0,150.0,2380,33,108
1047,55,105,1000,3460.0,3050.0,47.0,597.0,2597,47,256
1048,55,105,1100,4935.0,4548.0,71.0,45.0,3857,69,45
1049,55,105,1201,5112.0,4907.0,3.0,0.0,4013,3,0
1050,55,105,1202,5699.0,5343.0,129.0,262.0,4429,125,152
1051,55,105,1302,6838.0,6632.0,56.0,72.0,5138,28,49
1052,55,105,1303,4458.0,4315.0,23.0,97.0,3246,11,75
1053,55,105,1304,8290.0,7782.0,97.0,442.0,6244,60,242
1054,55,105,1400,6432.0,5681.0,129.0,680.0,4711,75,374
1055,55,105,1500,2418.0,1939.0,214.0,220.0,2196,162,142
1056,55,105,1600,4589.0,3322.0,683.0,1170.0,3134,340,632
1057,55,105,1700,5528.0,3789.0,616.0,1415.0,3790,363,773
1058,55,105,1800,4106.0,2795.0,932.0,1546.0,2696,708,804
1059,55,105,1900,2614.0,2268.0,104.0,433.0,1923,58,343
1060,55,105,2000,3603.0,3051.0,198.0,371.0,2809,130,252
1061,55,105,2100,3948.0,3239.0,372.0,406.0,2982,235,242
1062,55,105,2200,2310.0,2108.0,45.0,94.0,1861,35,62
1063,55,105,2300,1901.0,1476.0,262.0,303.0,1476,220,161
1064,55,105,2400,3822.0,3531.0,85.0,10.0,3014,63,10
1065,55,105,2500,2775.0,2295.0,310.0,513.0,2146,295,249
1066,55,105,2601,5212.0,4418.0,338.0,474.0,3947,301,228
1067,55,105,2602,4108.0,3716.0,147.0,310.0,3212,122,129
1068,55,105,2700,2525.0,2446.0,0.0,26.0,2032,0,20
1069,55,105,2800,5205.0,5014.0,26.0,87.0,4065,7,42
1070,55,105,2900,8323.0,8106.0,31.0,299.0,6047,19,178
1071,55,105,3001,4915.0,4743.0,0.0,200.0,3853,0,107
1072,55,105,3002,5338.0,5213.0,29.0,117.0,4286,11,53
1073,55,105,3100,7568.0,7310.0,58.0,151.0,5753,58,120
1074,55,105,3200,2632.0,2540.0,3.0,302.0,2100,0,169
1075,55,105,3300,3522.0,3259.0,27.0,299.0,2640,23,177
1076,55,107,960100,3611.0,3530.0,24.0,37.0,2911,23,26
1077,55,107,960200,2070.0,2031.0,12.0,29.0,1699,0,23
1078,55,107,960300,2281.0,2235.0,0.0,54.0,1814,0,27
1079,55,107,960400,2769.0,2669.0,38.0,21.0,2088,24,16
1080,55,107,960500,3626.0,3441.0,67.0,76.0,2793,5,46
1081,55,109,120100,2318.0,2172.0,23.0,68.0,1688,20,34
1082,55,109,120201,6035.0,5654.0,121.0,79.0,4701,110,65
1083,55,109,120202,5578.0,5381.0,22.0,93.0,3802,13,63
1084,55,109,120300,5499.0,5265.0,5.0,172.0,4288,5,153
1085,55,109,120400,10695.0,10136.0,76.0,494.0,7700,32,242
1086,55,109,120501,5292.0,4999.0,65.0,49.0,3929,48,26
1087,55,109,120502,5210.0,5118.0,17.0,98.0,3675,14,41
1088,55,109,120600,8245.0,7983.0,55.0,61.0,6027,15,39
1089,55,109,120700,4629.0,4518.0,5.0,53.0,3434,5,30
1090,55,109,120800,8114.0,7882.0,9.0,218.0,6029,8,115
1091,55,109,120901,4143.0,4066.0,16.0,172.0,3148,6,106
1092,55,109,120903,9057.0,8591.0,175.0,188.0,6856,92,129
1093,55,109,120904,4093.0,4061.0,6.0,10.0,3036,0,6
1094,55,109,121000,7210.0,6974.0,38.0,118.0,5099,16,73
1095,55,111,100,6633.0,5912.0,41.0,535.0,5433,41,442
1096,55,111,200,4737.0,4522.0,10.0,183.0,3784,3,116
1097,55,111,300,7055.0,6528.0,137.0,329.0,5434,111,128
1098,55,111,401,5351.0,5151.0,19.0,377.0,4113,10,142
1099,55,111,402,3566.0,3328.0,24.0,192.0,2634,24,119
1100,55,111,500,3272.0,3016.0,30.0,288.0,2552,14,116
1101,55,111,600,6473.0,6311.0,22.0,250.0,4965,22,77
1102,55,111,700,2947.0,2846.0,0.0,147.0,2219,0,72
1103,55,111,800,3879.0,3712.0,4.0,48.0,3049,4,33
1104,55,111,900,5083.0,4946.0,47.0,198.0,3826,20,114
1105,55,111,1001,6771.0,6623.0,0.0,128.0,4981,0,128
1106,55,111,1002,3084.0,3012.0,2.0,218.0,2245,2,123
1107,55,111,1100,4141.0,4094.0,1.0,69.0,3139,1,41
1108,55,113,100300,4377.0,3908.0,51.0,42.0,3296,29,20
1109,55,113,100400,2379.0,2205.0,5.0,76.0,1990,5,35
1110,55,113,100500,3378.0,3267.0,0.0,15.0,2945,0,6
1111,55,113,100700,1546.0,1355.0,10.0,11.0,1217,4,6
1112,55,113,100800,1555.0,1405.0,26.0,78.0,1393,26,70
1113,55,113,940000,3248.0,753.0,22.0,119.0,2332,19,37
1114,55,115,100100,2970.0,2853.0,0.0,124.0,2393,0,56
1115,55,115,100200,1810.0,1734.0,0.0,0.0,1624,0,0
1116,55,115,100300,3524.0,3224.0,15.0,73.0,2837,15,36
1117,55,115,100400,4655.0,3919.0,36.0,128.0,3598,36,84
1118,55,115,100500,4830.0,4172.0,7.0,109.0,3743,7,68
1119,55,115,100600,4288.0,2516.0,17.0,129.0,3251,17,53
1120,55,115,100700,3537.0,3367.0,7.0,172.0,2729,7,112
1121,55,115,100800,4917.0,4592.0,38.0,158.0,3785,28,75
1122,55,115,100900,3648.0,3518.0,0.0,90.0,3045,0,73
1123,55,115,101000,3634.0,3573.0,0.0,81.0,2614,0,16
1124,55,115,101100,3750.0,3695.0,0.0,4.0,2804,0,4
1125,55,117,100,3803.0,3273.0,0.0,204.0,2696,0,126
1126,55,117,201,2764.0,2078.0,38.0,419.0,1968,38,266
1127,55,117,202,3867.0,3224.0,166.0,209.0,2949,124,83
1128,55,117,300,6813.0,5577.0,43.0,321.0,5207,43,125
1129,55,117,400,4208.0,3744.0,13.0,512.0,3383,13,233
1130,55,117,500,3934.0,3038.0,93.0,584.0,2932,93,356
1131,55,117,800,5847.0,4151.0,222.0,1253.0,3954,145,617
1132,55,117,900,4814.0,4268.0,67.0,367.0,4014,67,200
1133,55,117,1000,7729.0,6526.0,175.0,1037.0,5959,61,619
1134,55,117,1100,3645.0,3331.0,20.0,53.0,2816,20,31
1135,55,117,10100,1446.0,1413.0,3.0,26.0,1187,3,6
1136,55,117,10200,4773.0,4601.0,43.0,125.0,3864,43,106
1137,55,117,10300,2989.0,2964.0,4.0,8.0,2520,2,8
1138,55,117,10400,3608.0,2971.0,384.0,151.0,3034,382,149
1139,55,117,10501,7482.0,7166.0,177.0,161.0,5814,61,157
1140,55,117,10502,3921.0,3677.0,54.0,31.0,2968,30,31
1141,55,117,10601,5397.0,5154.0,0.0,47.0,4220,0,21
1142,55,117,10602,4123.0,4084.0,0.0,396.0,3171,0,179
1143,55,117,10700,8568.0,8219.0,4.0,167.0,6385,4,127
1144,55,117,10800,3473.0,3278.0,0.0,181.0,2690,0,113
1145,55,117,10900,3201.0,3073.0,0.0,19.0,2347,0,19
1146,55,117,11000,2577.0,2458.0,12.0,39.0,2021,3,29
1147,55,117,11100,3086.0,2950.0,7.0,64.0,2397,7,53
1148,55,117,11200,3394.0,3331.0,0.0,68.0,2694,0,52
1149,55,117,11300,7369.0,7299.0,24.0,110.0,5500,13,45
1150,55,117,11400,2395.0,2074.0,95.0,225.0,2020,92,137
1151,55,119,960100,4344.0,4193.0,31.0,140.0,3327,20,79
1152,55,119,960200,2267.0,2246.0,6.0,15.0,1714,0,13
1153,55,119,960300,2966.0,2931.0,8.0,26.0,2246,6,10
1154,55,119,960400,4823.0,4675.0,55.0,25.0,3740,17,25
1155,55,119,960500,2793.0,2790.0,0.0,32.0,2203,0,9
1156,55,119,960600,3376.0,3281.0,0.0,104.0,2428,0,61
1157,55,121,100100,3115.0,3000.0,3.0,68.0,2409,0,36
1158,55,121,100200,3301.0,3149.0,29.0,124.0,2529,8,75
1159,55,121,100300,2644.0,2315.0,0.0,412.0,1978,0,168
1160,55,121,100400,4021.0,3834.0,22.0,147.0,3054,22,90
1161,55,121,100500,3136.0,3095.0,0.0,45.0,2384,0,32
1162,55,121,100600,4025.0,3107.0,63.0,1048.0,2845,33,564
1163,55,121,100700,5387.0,5288.0,18.0,28.0,4110,4,15
1164,55,121,100800,3783.0,3705.0,2.0,69.0,2962,2,18
1165,55,123,960100,4379.0,4288.0,13.0,73.0,3062,0,52
1166,55,123,960200,4548.0,4381.0,24.0,148.0,2984,22,66
1167,55,123,960300,4601.0,4450.0,70.0,34.0,3396,27,11
1168,55,123,960400,4861.0,4739.0,22.0,15.0,3914,22,15
1169,55,123,960500,3432.0,3347.0,3.0,57.0,2538,3,24
1170,55,123,960600,4470.0,4386.0,9.0,81.0,3398,6,50
1171,55,123,960700,3988.0,3868.0,11.0,59.0,3103,11,29
1172,55,125,940000,3452.0,1471.0,8.0,49.0,2722,8,15
1173,55,125,950200,4118.0,3962.0,4.0,68.0,3470,0,51
1174,55,125,950500,5895.0,5638.0,46.0,206.0,4892,25,105
1175,55,125,950600,3793.0,3765.0,0.0,14.0,3353,0,14
1176,55,125,950700,4097.0,3651.0,27.0,42.0,3301,12,20
1177,55,127,101,5650.0,5345.0,120.0,201.0,4221,38,117
1178,55,127,102,2775.0,2724.0,23.0,31.0,2371,0,26
1179,55,127,200,6512.0,6349.0,31.0,287.0,5129,9,143
1180,55,127,301,3059.0,2990.0,10.0,140.0,2454,9,69
1181,55,127,302,6495.0,6413.0,15.0,454.0,4980,9,278
1182,55,127,400,4077.0,3580.0,36.0,436.0,3223,26,287
1183,55,127,501,3649.0,3251.0,259.0,119.0,3529,198,105
1184,55,127,502,4110.0,3818.0,91.0,294.0,3424,71,203
1185,55,127,600,5881.0,5386.0,68.0,1011.0,4461,60,582
1186,55,127,701,3851.0,3511.0,17.0,1143.0,2922,17,720
1187,55,127,702,4789.0,4317.0,6.0,1487.0,3484,0,810
1188,55,127,800,4673.0,4239.0,22.0,462.0,3761,22,347
1189,55,127,901,5943.0,5763.0,25.0,608.0,4393,10,328
1190,55,127,902,3174.0,2900.0,79.0,366.0,2422,27,254
1191,55,127,1000,5218.0,5004.0,91.0,189.0,4127,67,140
1192,55,127,1501,3160.0,2900.0,0.0,379.0,2328,0,194
1193,55,127,1502,5201.0,4825.0,2.0,822.0,3935,2,637
1194,55,127,1602,6179.0,5786.0,6.0,948.0,4774,6,473
1195,55,127,1603,2760.0,2530.0,10.0,308.0,2146,0,156
1196,55,127,1604,4968.0,4698.0,23.0,602.0,3798,21,378
1197,55,127,1701,5992.0,5397.0,103.0,482.0,4608,91,214
1198,55,127,1702,4923.0,4637.0,6.0,459.0,3574,6,224
1199,55,129,950100,1817.0,1764.0,1.0,20.0,1511,1,13
1200,55,129,950200,1737.0,1692.0,0.0,15.0,1453,0,13
1201,55,129,950300,2680.0,2552.0,1.0,29.0,2178,0,14
1202,55,129,950500,5107.0,4784.0,49.0,121.0,4087,31,56
1203,55,129,950600,4359.0,4207.0,33.0,66.0,3394,25,54
1204,55,131,400102,3743.0,3717.0,26.0,49.0,2975,17,49
1205,55,131,400103,4025.0,3891.0,0.0,50.0,3090,0,8
1206,55,131,400104,6087.0,5759.0,0.0,128.0,4638,0,70
1207,55,131,410100,5099.0,4858.0,195.0,205.0,3824,100,86
1208,55,131,420103,6169.0,5778.0,1.0,62.0,4935,1,41
1209,55,131,420104,4688.0,4627.0,7.0,45.0,3829,7,35
1210,55,131,420105,4926.0,4586.0,44.0,448.0,3630,34,300
1211,55,131,420106,3535.0,3402.0,2.0,159.0,2600,2,41
1212,55,131,420200,5730.0,5583.0,37.0,122.0,4409,37,56
1213,55,131,420300,5716.0,5241.0,251.0,175.0,4233,102,133
1214,55,131,420401,2088.0,2038.0,22.0,30.0,1604,22,20
1215,55,131,420402,2121.0,2100.0,9.0,0.0,1719,0,0
1216,55,131,430100,5684.0,5618.0,15.0,35.0,4481,6,25
1217,55,131,440103,4899.0,4690.0,17.0,123.0,3691,12,53
1218,55,131,440104,5596.0,5355.0,46.0,396.0,4109,0,150
1219,55,131,440105,3537.0,3358.0,26.0,85.0,2807,26,85
1220,55,131,440106,3768.0,3648.0,8.0,115.0,2958,8,96
1221,55,131,440200,3946.0,3739.0,52.0,186.0,3045,52,126
