rn,state,cid,tract,pop,white,black,hispanic,total_vap,black_vap,hispanic_vap
821,40,141,70300,2196.0,1633.0,89.0,655.0,1660,79,415
822,40,141,70400,1820.0,1364.0,170.0,663.0,1309,150,430
823,40,141,70500,1316.0,957.0,191.0,222.0,996,110,123
824,40,143,100,2074.0,1293.0,208.0,539.0,1521,150,275
825,40,143,200,1445.0,133.0,1126.0,114.0,1070,857,62
826,40,143,300,4115.0,1556.0,1482.0,1031.0,2572,851,539
827,40,143,400,4418.0,1695.0,804.0,1729.0,2812,531,872
828,40,143,500,2278.0,202.0,1682.0,138.0,1345,1067,69
829,40,143,600,1415.0,123.0,1019.0,80.0,969,764,31
830,40,143,700,1809.0,138.0,1489.0,38.0,1371,1131,10
831,40,143,800,1396.0,264.0,999.0,11.0,1108,807,11
832,40,143,900,1560.0,595.0,721.0,76.0,1152,522,49
833,40,143,1000,1422.0,141.0,1152.0,4.0,1128,874,4
834,40,143,1200,1922.0,904.0,236.0,1167.0,1287,140,712
835,40,143,1300,2160.0,1083.0,145.0,969.0,1467,103,572
836,40,143,1400,5698.0,2753.0,620.0,2282.0,3874,411,1330
837,40,143,1500,4211.0,2367.0,460.0,816.0,3107,327,472
838,40,143,1600,4725.0,2695.0,486.0,1689.0,3346,238,1059
839,40,143,1700,2606.0,1928.0,228.0,257.0,1990,138,157
840,40,143,1800,1889.0,1372.0,56.0,223.0,1511,39,122
841,40,143,1900,1506.0,1113.0,78.0,221.0,1250,55,130
842,40,143,2000,1835.0,1340.0,110.0,333.0,1484,55,224
843,40,143,2100,3408.0,1999.0,397.0,730.0,2988,294,534
844,40,143,2301,2586.0,1420.0,199.0,856.0,1966,140,483
845,40,143,2500,3358.0,2134.0,580.0,349.0,3313,566,337
846,40,143,2700,3256.0,2181.0,375.0,417.0,2368,257,236
847,40,143,2900,2877.0,2181.0,222.0,185.0,2261,182,116
848,40,143,3000,1919.0,1565.0,72.0,214.0,1454,32,151
849,40,143,3100,2521.0,2029.0,203.0,23.0,2316,199,23
850,40,143,3200,1481.0,1192.0,21.0,56.0,1211,21,28
851,40,143,3300,1980.0,1703.0,0.0,24.0,1665,0,24
852,40,143,3400,1996.0,1457.0,173.0,147.0,1773,164,93
853,40,143,3500,2064.0,1632.0,112.0,53.0,1784,67,36
854,40,143,3600,2201.0,1853.0,39.0,45.0,1786,27,30
855,40,143,3700,2654.0,2146.0,48.0,75.0,2291,28,57
856,40,143,3800,1884.0,1573.0,36.0,85.0,1516,31,58
857,40,143,3900,4012.0,3031.0,122.0,188.0,3377,95,136
858,40,143,4000,4622.0,3777.0,275.0,158.0,3821,211,145
859,40,143,4101,2339.0,2145.0,0.0,14.0,1846,0,14
860,40,143,4200,2981.0,2650.0,123.0,127.0,2355,58,96
861,40,143,4301,2165.0,1986.0,12.0,4.0,1729,12,4
862,40,143,4302,3284.0,3075.0,0.0,75.0,2527,0,63
863,40,143,4400,2526.0,2103.0,112.0,69.0,2357,105,62
864,40,143,4500,2553.0,2390.0,10.0,41.0,2156,10,31
865,40,143,4600,3212.0,1721.0,710.0,773.0,2195,486,346
866,40,143,4700,1849.0,1230.0,55.0,94.0,1350,33,48
867,40,143,4800,4295.0,3281.0,97.0,505.0,3305,73,297
868,40,143,4900,1962.0,1252.0,223.0,255.0,1433,136,140
869,40,143,5001,1967.0,1570.0,76.0,152.0,1736,76,125
870,40,143,5002,3509.0,2709.0,186.0,231.0,2844,165,170
871,40,143,5100,1847.0,1549.0,65.0,14.0,1441,37,14
872,40,143,5200,2989.0,2449.0,88.0,64.0,2413,88,57
873,40,143,5300,4672.0,3891.0,330.0,164.0,3751,256,121
874,40,143,5401,2737.0,2185.0,16.0,99.0,2026,8,50
875,40,143,5402,7685.0,6005.0,150.0,280.0,5508,121,86
876,40,143,5500,3684.0,3184.0,0.0,69.0,2563,0,18
877,40,143,5600,2356.0,1889.0,28.0,98.0,1808,28,74
878,40,143,5700,2379.0,526.0,1576.0,117.0,1575,1054,57
879,40,143,5801,4309.0,3391.0,28.0,505.0,3197,28,307
880,40,143,5805,7498.0,5873.0,242.0,505.0,5601,161,295
881,40,143,5806,5490.0,4476.0,120.0,263.0,3856,98,171
882,40,143,5807,13371.0,10510.0,334.0,934.0,9745,301,574
883,40,143,5808,3115.0,2331.0,67.0,109.0,2400,45,82
884,40,143,5900,2381.0,1355.0,308.0,948.0,1600,201,538
885,40,143,6000,4800.0,2953.0,572.0,1378.0,3086,287,740
886,40,143,6200,2641.0,222.0,2047.0,77.0,1878,1523,68
887,40,143,6506,2448.0,2022.0,22.0,117.0,1784,22,56
888,40,143,6507,1684.0,1235.0,77.0,188.0,1193,66,88
889,40,143,6600,2707.0,2012.0,18.0,79.0,2062,18,32
890,40,143,6701,3168.0,1750.0,802.0,284.0,2134,432,138
891,40,143,6703,3789.0,3133.0,177.0,415.0,2822,88,184
892,40,143,6705,5670.0,4222.0,516.0,267.0,4202,298,125
893,40,143,6707,9320.0,7422.0,550.0,444.0,6302,363,253
894,40,143,6708,6782.0,6101.0,93.0,237.0,4575,65,140
895,40,143,6801,2515.0,1521.0,443.0,257.0,1844,281,127
896,40,143,6803,2627.0,1729.0,529.0,105.0,2138,364,65
897,40,143,6804,2571.0,1678.0,380.0,511.0,2061,275,337
898,40,143,6901,4322.0,3752.0,276.0,359.0,3534,230,242
899,40,143,6902,1620.0,1518.0,31.0,9.0,1312,18,9
900,40,143,6903,4112.0,3290.0,212.0,226.0,3517,212,182
901,40,143,6905,4191.0,2485.0,820.0,1363.0,3159,623,940
902,40,143,6906,2115.0,1373.0,270.0,427.0,1441,139,238
903,40,143,6907,3053.0,2031.0,417.0,372.0,2424,349,227
904,40,143,7000,2923.0,1870.0,626.0,244.0,2160,278,141
905,40,143,7101,3564.0,2291.0,487.0,869.0,2760,375,579
906,40,143,7102,2325.0,1314.0,557.0,272.0,1827,461,187
907,40,143,7200,4181.0,2921.0,450.0,967.0,2794,189,487
908,40,143,7304,3779.0,2599.0,564.0,1431.0,2759,367,924
909,40,143,7305,6726.0,3887.0,1030.0,2015.0,4718,758,1112
910,40,143,7306,5539.0,3117.0,774.0,2372.0,3534,325,1340
911,40,143,7308,2945.0,2171.0,210.0,366.0,2315,131,205
912,40,143,7309,1489.0,1059.0,152.0,282.0,1154,103,172
913,40,143,7310,3992.0,2605.0,335.0,1795.0,2741,259,1109
914,40,143,7311,2701.0,1515.0,399.0,650.0,1826,283,284
915,40,143,7312,4669.0,2668.0,622.0,1696.0,3269,372,1084
916,40,143,7402,2799.0,2284.0,57.0,140.0,2170,57,108
917,40,143,7407,3147.0,2485.0,176.0,156.0,2269,100,89
918,40,143,7408,1300.0,993.0,64.0,59.0,949,37,29
919,40,143,7409,3915.0,2706.0,370.0,568.0,2694,236,355
920,40,143,7410,2283.0,1557.0,378.0,340.0,1662,263,223
921,40,143,7411,2411.0,1637.0,273.0,348.0,1916,193,232
922,40,143,7412,3692.0,2794.0,232.0,442.0,2724,178,268
923,40,143,7413,3800.0,2739.0,277.0,338.0,2904,189,187
924,40,143,7414,2792.0,2209.0,251.0,256.0,2160,216,152
925,40,143,7415,1797.0,1269.0,162.0,68.0,1293,99,47
926,40,143,7503,2898.0,2312.0,42.0,180.0,2186,42,102
927,40,143,7506,3437.0,2799.0,118.0,327.0,2409,81,157
928,40,143,7507,3611.0,2832.0,237.0,252.0,2610,148,176
929,40,143,7508,6460.0,5023.0,436.0,307.0,4674,293,186
930,40,143,7510,5232.0,3964.0,251.0,759.0,3737,169,411
931,40,143,7511,3200.0,2546.0,78.0,217.0,2295,63,98
932,40,143,7512,4250.0,3397.0,106.0,311.0,3254,62,189
933,40,143,7513,4291.0,3541.0,37.0,197.0,3182,31,117
934,40,143,7515,4728.0,4045.0,5.0,123.0,3587,5,96
935,40,143,7516,4687.0,3697.0,94.0,125.0,3496,62,83
936,40,143,7518,3679.0,2612.0,63.0,65.0,2676,63,58
937,40,143,7519,3102.0,2598.0,100.0,196.0,2373,71,146
938,40,143,7520,4482.0,3959.0,41.0,157.0,3268,33,108
939,40,143,7522,2042.0,1638.0,132.0,74.0,1540,112,53
940,40,143,7523,2529.0,2166.0,69.0,129.0,1874,38,83
941,40,143,7524,2875.0,2263.0,119.0,211.0,2178,68,105
942,40,143,7608,2300.0,1032.0,877.0,123.0,1827,662,88
943,40,143,7609,4615.0,2303.0,1482.0,473.0,3625,1142,294
944,40,143,7611,1367.0,1039.0,152.0,35.0,1070,120,28
945,40,143,7612,3403.0,2513.0,316.0,266.0,3043,316,247
946,40,143,7613,2993.0,2461.0,115.0,181.0,2531,98,139
947,40,143,7614,2518.0,1973.0,117.0,104.0,2078,98,62
948,40,143,7615,2401.0,1817.0,234.0,105.0,2044,141,46
949,40,143,7616,3312.0,2687.0,197.0,167.0,2723,158,138
950,40,143,7617,4173.0,2623.0,762.0,621.0,3139,477,391
951,40,143,7618,6463.0,4319.0,543.0,459.0,5282,390,328
952,40,143,7619,3831.0,3279.0,76.0,387.0,3110,76,243
953,40,143,7620,5563.0,4438.0,292.0,297.0,4456,278,159
954,40,143,7624,3537.0,2942.0,41.0,209.0,2442,41,132
955,40,143,7625,5174.0,3533.0,339.0,867.0,3814,150,468
956,40,143,7629,3866.0,2957.0,234.0,192.0,2926,162,113
957,40,143,7630,4718.0,3597.0,270.0,359.0,3441,205,222
958,40,143,7631,3360.0,2915.0,59.0,129.0,2605,59,79
959,40,143,7632,3029.0,2662.0,129.0,76.0,2457,106,66
960,40,143,7633,2609.0,2229.0,81.0,187.0,1979,48,111
961,40,143,7634,3635.0,3041.0,119.0,150.0,3075,102,150
962,40,143,7635,6213.0,5469.0,49.0,74.0,4108,35,9
963,40,143,7636,4092.0,3670.0,80.0,234.0,3000,43,167
964,40,143,7637,5382.0,4819.0,90.0,137.0,3945,79,76
965,40,143,7638,4200.0,3683.0,28.0,149.0,2806,7,76
966,40,143,7639,5172.0,3974.0,419.0,259.0,3977,338,174
967,40,143,7641,4312.0,1941.0,903.0,563.0,3230,612,417
968,40,143,7642,1983.0,1119.0,276.0,294.0,1520,187,228
969,40,143,7701,5421.0,4137.0,78.0,246.0,3918,57,150
970,40,143,7702,8653.0,6922.0,126.0,273.0,5989,115,165
971,40,143,7801,2712.0,2239.0,78.0,226.0,2003,64,173
972,40,143,7802,5774.0,4704.0,114.0,328.0,4226,80,177
973,40,143,7900,4200.0,439.0,3145.0,133.0,2773,2172,59
974,40,143,8001,2164.0,749.0,882.0,253.0,1253,440,110
975,40,143,8002,2977.0,256.0,2288.0,224.0,2144,1681,130
976,40,143,8200,2376.0,1523.0,168.0,826.0,1658,101,448
977,40,143,8300,1295.0,971.0,65.0,251.0,1041,54,139
978,40,143,8400,3462.0,2675.0,243.0,340.0,2796,178,225
979,40,143,8501,3129.0,2182.0,310.0,661.0,2279,260,344
980,40,143,8502,4783.0,3515.0,473.0,555.0,3768,331,357
981,40,143,8600,4348.0,3072.0,516.0,894.0,3499,446,550
982,40,143,8700,3147.0,2583.0,168.0,309.0,2561,148,149
983,40,143,8800,2358.0,1811.0,135.0,132.0,1707,78,73
984,40,143,8900,3463.0,2218.0,395.0,1159.0,2289,248,653
985,40,143,9003,7156.0,5271.0,574.0,588.0,5200,373,411
986,40,143,9004,5101.0,2494.0,721.0,2378.0,3328,405,1429
987,40,143,9006,6247.0,3827.0,884.0,2005.0,4233,540,1095
988,40,143,9007,7148.0,4432.0,916.0,1894.0,4907,626,945
989,40,143,9008,3531.0,1850.0,434.0,1858.0,2481,310,1146
990,40,143,9009,8128.0,6062.0,353.0,582.0,5806,292,400
991,40,143,9101,2632.0,970.0,1236.0,143.0,1768,718,85
992,40,143,9104,2191.0,1482.0,276.0,279.0,1738,218,170
993,40,143,9200,3402.0,2658.0,33.0,49.0,2489,23,19
994,40,143,9300,4153.0,3205.0,65.0,170.0,3209,43,83
995,40,143,9401,4963.0,4121.0,97.0,191.0,3501,48,62
996,40,143,9402,5257.0,4515.0,22.0,127.0,4005,22,85
997,40,143,9500,5503.0,4787.0,79.0,105.0,4187,63,58
998,40,143,11100,575.0,315.0,162.0,131.0,382,125,67
999,40,145,30101,4348.0,2932.0,139.0,170.0,3345,110,107
1000,40,145,30102,4797.0,3229.0,462.0,132.0,3411,275,65
1001,40,145,30201,2709.0,1965.0,0.0,17.0,2224,0,13
1002,40,145,30202,3236.0,2154.0,50.0,39.0,2701,40,19
1003,40,145,30300,1798.0,1232.0,67.0,71.0,1414,40,55
1004,40,145,30402,4356.0,3792.0,17.0,99.0,3374,17,93
1005,40,145,30403,2267.0,1661.0,74.0,234.0,1733,49,145
1006,40,145,30405,6030.0,4463.0,202.0,467.0,3869,174,234
1007,40,145,30406,5020.0,3456.0,412.0,317.0,3454,307,206
1008,40,145,30502,2142.0,1691.0,43.0,129.0,1700,40,77
1009,40,145,30505,1979.0,1730.0,12.0,34.0,1502,12,22
1010,40,145,30506,1436.0,1253.0,0.0,62.0,1054,0,24
1011,40,145,30507,2537.0,2073.0,23.0,675.0,1748,23,346
1012,40,145,30508,1986.0,1684.0,12.0,39.0,1540,12,22
1013,40,145,30509,4139.0,3313.0,134.0,350.0,3108,65,280
1014,40,145,30510,1963.0,1590.0,43.0,125.0,1530,9,68
1015,40,145,30511,2047.0,1754.0,0.0,166.0,1592,0,78
1016,40,145,30512,4261.0,3512.0,127.0,197.0,3215,85,115
1017,40,145,30601,4306.0,3267.0,218.0,141.0,3291,143,121
1018,40,145,30602,7084.0,5520.0,135.0,319.0,5083,129,133
1019,40,145,30798,3391.0,2268.0,477.0,146.0,2653,445,59
1020,40,145,30800,3559.0,2779.0,34.0,138.0,2587,16,78
1021,40,147,100,1851.0,1283.0,171.0,177.0,1282,91,99
1022,40,147,200,2015.0,1367.0,69.0,180.0,1429,49,117
1023,40,147,300,2320.0,1856.0,203.0,175.0,1872,203,113
1024,40,147,400,4490.0,3784.0,47.0,346.0,3507,38,199
1025,40,147,500,6534.0,4994.0,181.0,240.0,4658,109,154
1026,40,147,600,7428.0,6200.0,73.0,445.0,5853,40,293
1027,40,147,700,5692.0,5094.0,58.0,234.0,4613,58,144
1028,40,147,800,3530.0,2857.0,33.0,239.0,2784,25,197
1029,40,147,900,2498.0,1623.0,376.0,175.0,1757,260,91
1030,40,147,1000,2299.0,1624.0,0.0,23.0,1853,0,6
1031,40,147,1100,5257.0,3966.0,40.0,452.0,3839,40,238
1032,40,147,1200,2408.0,1839.0,12.0,41.0,1854,12,15
1033,40,147,1300,5438.0,4100.0,69.0,137.0,4213,60,75
1034,40,149,964900,4072.0,3573.0,6.0,348.0,2934,6,195
1035,40,149,965000,2301.0,2100.0,0.0,288.0,1706,0,182
1036,40,149,965100,3558.0,3371.0,0.0,294.0,2651,0,154
1037,40,149,965400,1718.0,1501.0,0.0,139.0,1353,0,85
1038,40,151,954200,3647.0,3293.0,90.0,149.0,2908,66,93
1039,40,151,954300,3420.0,2922.0,194.0,208.0,2810,172,152
1040,40,151,954400,1966.0,1891.0,6.0,172.0,1521,6,110
1041,40,153,953100,2749.0,2675.0,0.0,163.0,1950,0,92
1042,40,153,953200,4629.0,4106.0,109.0,237.0,3740,109,192
1043,40,153,953300,4119.0,3751.0,19.0,618.0,3094,19,405
1044,40,153,953400,3544.0,3244.0,4.0,536.0,2517,3,275
1045,40,153,953500,5945.0,5449.0,0.0,858.0,4408,0,468
