rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
2533,479,48,443,108,360,116,383,83,347,77,373,83
2534,0,0,0,0,0,0,0,0,1365,117,1385,91
2535,926,52,982,86,966,103,1074,72,1088,76,1035,74
2536,0,0,0,0,0,0,0,0,1449,184,1575,177
2537,1415,164,1647,226,2175,394,2831,278,1797,236,1971,175
2538,182,77,210,110,227,130,581,147,416,97,415,71
2539,476,63,476,114,519,121,588,112,601,101,606,75
2540,929,81,1063,144,960,152,1055,107,988,103,904,57
2541,988,82,1083,141,993,152,1194,81,1124,106,1140,66
2542,1409,181,1629,214,1772,255,2386,228,2287,199,2256,149
2543,1457,251,1963,423,2061,451,3589,396,4170,636,4974,662
2544,0,0,0,0,0,0,0,0,0,0,0,0
2545,525,8,532,14,344,13,437,10,402,18,380,17
2546,1447,16,1471,30,1707,69,1912,19,2086,62,1847,49
2547,1393,34,1414,33,1335,54,1348,17,1239,29,999,14
2548,1253,19,1268,32,1321,72,1666,22,1673,53,1417,34
2549,2765,61,2693,77,2720,136,3303,57,3376,172,3060,148
2550,1394,45,1577,54,1851,99,2256,33,2635,82,2260,69
2551,211,49,237,55,315,58,341,43,279,21,180,22
2552,1463,31,1479,45,1437,83,1611,24,1436,50,1266,39
2553,1346,22,1357,30,1314,55,1477,15,1492,37,1226,28
2554,1199,28,1417,43,1421,61,1528,11,1486,34,1226,18
2555,1769,34,1917,57,1853,98,2127,35,2096,54,1655,39
2556,979,23,1047,31,995,59,1111,28,1050,44,872,43
2557,1727,38,1948,42,1761,96,1955,45,1822,71,1539,54
2558,994,26,1065,34,1010,43,1128,34,1060,48,957,33
2559,1214,23,1341,45,1338,55,1445,13,1351,38,1131,27
2560,941,162,1034,164,1022,178,1113,116,1008,103,1072,102
2561,1305,221,1348,245,1291,283,1455,203,1491,188,1492,149
2562,268,103,274,135,302,119,275,91,313,96,307,58
2563,0,0,0,0,0,0,0,0,0,0,0,0
2564,586,288,598,394,564,388,606,306,727,283,896,237
2565,148,149,145,159,164,151,194,120,188,106,234,80
2566,21,17,40,15,58,56,75,47,73,52,83,52
2567,197,71,196,77,109,47,150,44,122,30,101,18
2568,1250,598,1195,610,1181,555,1300,419,1253,385,1229,311
2569,368,238,622,429,587,378,749,314,1054,385,1147,348
2570,712,533,956,602,955,629,1036,479,1016,408,1107,313
2571,129,167,131,174,164,171,183,154,271,141,200,129
2572,377,386,409,492,420,470,444,398,419,369,510,348
2573,1053,604,1218,677,1360,784,1525,647,1617,627,1741,546
2574,409,381,572,551,762,804,1386,894,1464,955,1917,946
2575,124,70,127,150,192,118,260,94,0,0,0,0
2576,679,684,595,702,808,841,1124,772,1087,702,1201,609
2577,0,0,0,0,0,0,0,0,0,0,0,0
2578,660,912,706,1062,613,989,585,889,543,784,660,665
2579,4561,316,5349,496,5401,662,7911,713,7159,876,7918,954
2580,0,0,0,0,0,0,0,0,0,0,0,0
2581,1047,2112,1172,3266,1642,3474,1888,3359,1591,3332,1852,3275
2582,96,235,111,332,128,364,184,337,138,343,161,341
2583,408,979,449,1371,687,1564,814,1553,626,1585,697,1523
2584,0,0,0,0,0,0,0,0,0,0,0,0
2585,776,1874,846,2539,1142,2621,1245,2520,985,2442,1157,2320
2586,336,886,321,993,391,1012,413,971,307,982,355,931
2587,598,1101,538,1200,589,1164,636,1055,512,1016,565,956
2588,424,996,378,1063,418,1075,453,992,362,936,360,867
2589,1184,2199,990,2328,1252,2285,1293,2012,1053,1962,1203,1835
2590,684,1504,635,1740,864,1691,922,1609,735,1595,779,1522
2591,300,461,335,460,314,389,395,368,331,300,323,294
2592,788,1118,750,1347,908,1340,1029,1204,896,1089,1024,1044
2593,269,371,271,432,266,406,275,325,298,408,356,402
2594,204,373,202,458,260,419,354,472,356,511,439,545
2595,609,1472,561,1571,666,1527,644,1472,558,1455,636,1403
2596,551,813,521,990,628,1006,756,988,555,961,643,909
2597,283,374,299,499,352,489,420,406,358,331,371,355
2598,681,1603,664,2091,827,2216,919,2067,723,2067,819,2031
2599,420,1053,496,1629,552,1686,659,1810,540,1789,621,1918
2600,407,868,325,915,477,1233,518,1182,390,1250,481,1311
2601,1044,1948,1045,2515,1145,2883,1063,2755,825,2686,978,3012
2602,0,0,0,0,0,0,0,0,0,0,0,0
2603,226,217,197,249,164,260,152,224,130,252,139,297
2604,445,1276,556,2185,649,2660,688,2739,475,2248,480,2216
2605,250,718,281,887,450,1413,569,1610,463,1574,593,1514
2606,614,1149,590,1538,681,1798,667,1760,550,1693,643,1667
2607,520,521,513,658,442,743,375,619,334,593,381,590
2608,603,787,521,962,528,1099,500,1101,452,1008,511,1077
2609,380,447,358,591,365,627,352,610,335,567,434,586
2610,859,1650,773,2009,793,2219,671,2219,563,2117,585,2176
2611,0,0,0,0,0,0,0,0,0,0,0,0
2612,968,2051,905,2961,876,3533,946,4052,809,4256,902,4432
2613,695,1384,620,1767,592,1835,522,1798,437,1815,539,2068
2614,479,763,492,956,521,1278,543,1284,583,1720,677,1723
2615,361,576,427,1023,510,1182,518,1090,416,1115,424,1107
2616,0,0,0,0,0,0,0,0,0,0,0,0
2617,340,611,356,858,347,1032,321,979,270,1058,315,1100
2618,557,959,624,1505,654,1901,722,1877,626,1851,693,1939
2619,1417,1343,1393,1696,1367,1759,1254,1655,643,882,597,924
2620,188,364,224,530,247,756,273,728,210,761,241,735
2621,1448,2814,1579,3341,2421,4354,3482,4695,3193,4598,4022,4787
2622,611,978,624,1179,588,1109,630,957,556,855,648,730
2623,0,0,0,0,0,0,0,0,163,239,191,243
2624,1126,1432,1231,1670,1322,1875,1732,1563,1573,1416,1799,1273
2625,276,281,285,320,260,349,462,390,489,425,581,388
2626,976,1817,1026,2290,1117,2528,1171,2206,996,2219,1176,2154
2627,0,0,0,0,0,0,0,0,850,1606,1098,1383
2628,0,0,0,0,0,0,0,0,0,0,0,0
2629,382,635,370,763,370,815,443,675,358,674,361,617
2630,901,1422,1028,2053,1333,2653,1842,2777,782,1398,988,1673
2631,293,16,265,42,615,214,933,315,954,368,1130,498
2632,1269,479,1248,857,1897,1030,2280,1230,1979,1390,2532,1518
2633,819,667,846,1012,1276,1120,1225,1025,1047,1053,1298,1138
2634,872,439,814,632,1159,672,1246,664,1073,730,1337,728
2635,0,0,0,0,0,0,0,0,0,0,0,0
2636,0,0,0,0,0,0,0,0,0,0,0,0
2637,157,115,363,394,660,570,827,647,633,681,971,754
2638,1020,305,925,433,1181,444,1334,443,1139,503,1451,439
2639,842,361,720,409,760,302,792,305,1767,809,2131,820
2640,1610,718,1438,894,2399,942,2400,859,947,451,1284,497
2641,0,0,0,0,0,0,0,0,0,0,0,0
2642,755,740,670,813,855,789,915,747,893,1021,1199,1086
2643,0,0,0,0,0,0,0,0,0,0,0,0
2644,848,2471,808,2742,1035,2480,1175,2289,916,2383,1014,2305
2645,228,555,246,689,336,695,392,639,310,641,423,604
2646,466,1248,484,1501,618,1317,753,1244,612,1357,713,1289
2647,299,551,274,650,342,669,404,652,370,639,505,632
2648,741,1045,833,1632,1160,1597,1421,1398,1221,1498,1535,1396
2649,297,799,306,902,400,912,489,890,355,867,392,874
2650,417,484,387,647,502,590,572,473,450,422,586,350
2651,724,866,672,1205,991,1129,1158,1087,808,1071,1152,1084
2652,890,837,804,888,1197,887,1238,851,1031,894,1143,808
2653,687,919,681,945,929,868,1040,797,843,878,1008,958
2654,449,209,343,204,556,202,686,167,573,176,765,136
2655,1078,1218,1027,1430,1459,1269,1579,1054,1304,1148,1418,1050
2656,1311,2486,1236,2653,1736,2590,1931,2475,1436,2683,1625,2549
2657,554,1135,456,1271,612,1223,706,1186,542,1308,649,1197
2658,277,440,245,482,320,469,380,451,287,475,314,427
2659,608,1033,565,1126,732,1133,861,1159,689,1241,840,1133
2660,531,861,490,949,605,897,664,933,564,992,660,923
2661,758,1154,704,1409,864,1386,948,1443,1032,1627,1204,1477
2662,217,258,253,281,171,175,271,225,537,486,611,397
2663,668,957,618,1069,730,1051,822,933,835,1028,920,992
2664,400,614,386,682,514,708,578,697,470,720,559,704
2665,0,0,0,0,0,0,0,0,2,4,0,0
2666,814,730,904,952,981,975,1235,852,991,822,1261,762
2667,1183,1278,1214,1438,1523,1407,1718,1396,1497,1424,1620,1357
2668,0,0,0,0,0,0,0,0,0,0,0,0
2669,797,713,852,814,902,787,934,682,403,323,461,352
2670,710,902,661,964,858,863,986,851,873,862,938,751
2671,765,995,775,1070,862,1060,990,1008,736,961,863,856
2672,502,379,520,446,565,479,650,378,630,359,726,272
2673,572,696,585,730,666,716,740,643,677,629,781,578
2674,931,1062,991,1058,932,1130,943,1129,827,1070,857,835
2675,421,526,472,563,526,667,531,629,457,641,519,514
2676,1080,1951,1004,2120,1195,2146,1340,2044,1092,2156,1290,1981
2677,367,684,371,823,462,784,507,775,430,839,501,802
2678,408,290,510,281,608,319,643,210,573,182,670,162
2679,0,0,0,0,0,0,0,0,0,0,0,0
2680,0,0,0,0,0,0,0,0,0,0,0,0
2681,0,0,0,0,0,0,0,0,0,0,0,0
2682,476,234,460,282,574,234,620,167,519,166,621,122
2683,0,0,0,0,0,0,0,0,0,0,0,0
2684,1012,411,991,524,1111,534,1041,411,993,384,1326,352
2685,0,0,0,0,0,0,0,0,0,0,0,0
2686,91,73,88,75,93,74,137,62,0,0,0,0
2687,330,239,290,345,311,331,371,302,509,345,626,304
2688,679,935,658,985,683,999,679,961,601,945,657,846
2689,985,1145,1055,1260,1076,1224,1142,974,1018,902,1003,747
2690,528,813,543,815,537,823,552,780,493,772,555,667
2691,545,808,525,882,608,832,642,775,559,762,624,671
2692,520,656,529,682,573,672,650,606,571,555,652,483
2693,1730,431,2393,431,2602,519,3215,359,1,0,3,2
2694,0,0,0,0,0,0,0,0,1667,145,1639,119
2695,0,0,0,0,0,0,0,0,1173,232,1065,200
2696,740,219,942,224,817,272,751,197,704,156,661,162
2697,541,608,575,636,660,633,762,571,679,528,724,434
2698,628,880,753,899,697,881,740,843,804,802,839,690
2699,829,915,842,965,939,911,993,773,582,648,660,629
2700,0,0,0,0,0,0,0,0,0,0,0,0
2701,853,1101,842,1192,966,1083,1048,906,980,750,1190,627
2702,906,969,1003,1084,1075,991,1178,790,1306,807,1404,689
2703,235,264,268,277,282,235,319,179,284,152,261,107
2704,38,13,68,22,88,48,89,27,124,35,80,32
2705,0,0,0,0,0,0,0,0,0,0,0,0
2706,574,573,611,543,710,505,820,374,777,355,820,307
2707,627,188,862,228,814,243,913,176,821,197,804,165
2708,910,767,1101,830,1092,787,1147,672,889,625,992,502
2709,1010,535,1239,495,1352,561,1495,434,1512,429,1497,405
2710,882,349,1262,364,1387,446,1378,364,1294,374,1183,333
2711,439,151,724,212,932,321,1329,317,1376,316,1388,252
2712,0,0,0,0,0,0,0,0,0,0,0,0
2713,1491,613,1807,686,2003,695,2448,549,2448,517,2359,383
2714,756,1895,770,2337,989,2200,1074,2093,837,2151,1093,2071
2715,0,0,0,0,0,0,0,0,0,0,0,0
2716,416,1907,416,1964,548,1945,616,1922,463,2001,506,1922
2717,247,1353,264,1404,385,1419,437,1396,288,1426,361,1362
2718,272,834,230,896,275,894,321,876,264,896,329,811
2719,392,1574,356,1659,468,1702,524,1658,369,1739,466,1631
2720,625,1966,566,2057,667,2009,674,2009,561,1936,658,1742
2721,563,1783,475,1824,645,1791,726,1651,592,1736,746,1646
2722,307,1226,324,1333,427,1310,459,1294,338,1310,358,1234
2723,723,2513,726,2842,869,2746,990,2631,789,2629,941,2412
2724,0,0,0,0,0,0,0,0,0,0,0,0
2725,482,1171,553,1076,724,1035,957,939,921,874,1025,788
2726,0,0,0,0,0,0,0,0,0,0,0,0
2727,539,1118,626,1526,891,1439,1047,1332,919,1306,963,1103
2728,0,0,0,0,0,0,0,0,0,0,0,0
2729,1051,2886,1073,3191,1155,2582,1315,2266,1043,2007,1306,1981
2730,0,0,0,0,0,0,0,0,0,0,0,0
2731,358,905,365,1098,702,1424,888,1255,889,1599,1049,1398
2732,531,1624,558,1883,667,1501,768,1419,663,1530,831,1474
2733,0,0,0,0,0,0,0,0,0,0,0,0
2734,601,2860,647,3012,832,3134,1002,3077,699,3303,903,3101
2735,355,1669,398,1994,542,2049,721,2117,571,2304,742,2208
2736,342,795,369,878,446,827,542,674,419,676,594,717
2737,0,0,0,0,0,1,34,30,0,0,0,0
2738,438,660,538,937,752,1115,973,1167,898,1234,1278,1241
2739,430,712,417,778,553,579,707,465,626,417,751,413
2740,0,0,0,0,0,0,0,0,0,0,0,0
2741,224,166,250,158,363,144,519,123,446,123,424,113
2742,406,852,467,932,567,896,638,808,515,727,674,685
2743,384,389,538,415,713,326,1018,222,846,179,889,179
2744,609,525,727,519,1116,550,1334,432,1115,436,1136,378
2745,323,130,394,143,293,104,312,75,241,63,219,61
2746,410,840,434,855,489,851,565,753,480,750,550,718
2747,353,349,401,370,430,254,403,189,391,168,441,195
2748,5,4,8,7,8,9,5,2,0,0,0,0
2749,596,597,767,616,1024,511,1058,398,857,341,922,317
2750,0,0,0,0,0,0,0,0,0,0,0,0
2751,0,0,0,0,0,0,0,0,0,0,0,0
2752,494,539,567,570,626,551,620,469,580,392,641,348
2753,0,0,0,0,0,0,0,0,0,0,0,0
2754,0,0,0,0,0,0,0,0,0,0,0,0
2755,685,181,766,262,791,358,778,253,701,161,618,197
2756,0,0,0,0,0,0,0,0,0,0,0,0
2757,0,0,0,0,0,0,0,0,0,0,0,0
2758,651,1172,679,1166,780,1077,795,859,758,728,769,675
2759,581,1346,585,1407,675,1333,666,1122,656,979,806,847
2760,284,221,299,267,287,293,350,254,988,308,965,282
2761,880,249,1041,298,1081,330,1309,255,0,0,0,0
2762,0,0,0,0,0,0,0,0,389,96,379,71
2763,952,178,1468,226,1298,201,1366,124,1051,115,1108,124
2764,768,954,862,1080,1007,1003,1348,888,1311,814,1387,691
2765,469,1703,434,1849,607,1729,654,1656,545,1810,621,1748
2766,781,3131,728,3352,812,2981,886,2893,439,2097,576,2002
2767,913,2189,938,2282,1231,1944,1483,1601,1098,1418,1232,1370
2768,0,0,0,0,0,0,0,0,0,0,0,0
2769,437,1650,394,1752,601,1651,717,1546,625,1635,801,1555
2770,344,1213,328,1209,403,1124,446,1055,380,1054,470,987
2771,156,659,140,656,348,1051,372,994,662,2049,745,1800
2772,0,0,0,0,0,0,0,0,0,0,0,0
2773,1000,2427,1140,2705,1365,2476,1690,2139,1376,2041,1577,1865
2774,0,0,0,0,0,0,0,0,0,0,0,0
2775,355,844,414,987,414,904,489,808,0,0,0,0
2776,453,513,660,666,787,523,1013,393,993,375,953,339
2777,557,1050,618,1108,748,1057,971,906,1205,1732,1317,1499
2778,398,1198,382,1300,516,1198,564,1102,491,1116,555,1047
2779,645,1786,629,1965,823,1802,926,1694,824,1679,921,1519
2780,0,0,0,0,0,0,0,0,0,0,0,0
2781,785,1340,781,1381,943,1265,1203,1126,1081,1010,1261,928
2782,501,1077,664,1367,994,1329,1372,1128,1242,1207,1560,1110
2783,0,0,0,0,0,0,0,0,0,0,0,0
2784,312,803,419,1467,636,1528,864,1680,797,1855,976,1691
2785,259,698,366,1002,567,1214,883,1337,775,1329,1131,1264
2786,0,0,0,0,0,0,0,0,0,0,0,0
2787,765,873,921,975,1188,938,1568,810,1540,797,1670,703
2788,935,1073,1114,1157,1407,1068,1911,928,1862,866,2012,728
2789,0,0,0,0,0,0,0,0,772,795,934,557
2790,0,0,0,0,0,0,0,0,0,0,0,0
2791,182,249,533,693,942,1148,1587,1318,778,743,943,1010
2792,716,760,1016,1136,1342,1100,2092,919,1773,618,1880,536
2793,0,0,0,0,0,0,0,0,0,0,0,0
2794,633,534,816,664,819,733,1038,642,1261,736,1513,617
2795,0,0,0,0,0,0,0,0,0,0,0,0
2796,696,482,862,493,828,585,988,548,1030,516,1296,453
2797,0,0,0,0,0,0,0,0,0,0,0,0
2798,1111,756,1450,907,1950,1141,2776,1359,2673,988,2974,926
2799,857,703,1020,741,1244,850,1552,846,1587,679,1546,556
2800,0,0,0,0,0,0,0,0,0,0,0,0
2801,0,0,0,0,0,0,0,0,0,0,0,0
2802,805,1070,869,1129,801,1111,1026,907,918,638,1140,536
2803,312,230,410,237,380,275,441,272,204,56,153,47
2804,1004,546,1374,700,1273,583,1597,518,1194,318,1165,310
2805,0,0,0,0,0,0,0,0,0,0,0,0
2806,0,0,0,0,0,0,0,0,0,0,0,0
2807,564,596,628,653,911,635,960,534,951,439,1088,380
2808,615,314,785,328,846,365,1008,317,742,228,897,223
2809,1029,1089,1239,1163,1362,1162,1518,846,1515,661,1631,533
2810,0,0,0,0,0,0,0,0,128,10,116,10
2811,834,786,1089,841,1151,890,1425,736,602,169,597,144
2812,0,0,0,0,0,0,0,0,936,466,998,381
2813,0,0,0,0,0,0,0,0,0,0,0,0
2814,486,557,533,479,621,511,752,441,792,438,898,351
2815,579,461,799,491,1035,771,1351,868,1559,697,1772,604
2816,332,421,494,442,649,505,839,442,846,380,915,312
2817,681,845,951,1098,1127,915,1320,679,1273,595,1384,516
2818,0,0,0,0,0,0,0,0,0,0,0,0
2819,435,514,661,656,1102,810,1694,668,1934,635,2100,524
2820,628,679,641,840,1103,952,1382,840,1377,808,1467,737
2821,128,541,171,859,274,980,341,937,594,1800,912,1671
2822,0,0,0,0,0,0,0,0,659,2260,764,2316
2823,405,1619,529,2613,823,2928,1088,2936,0,0,0,0
2824,456,1672,398,1927,523,1803,617,1808,413,1413,470,1368
2825,410,1537,490,2104,683,2352,820,2211,733,2486,863,2378
2826,408,1096,418,1381,460,1447,627,1385,848,2050,1056,1896
2827,306,955,367,1404,702,1900,1217,2106,802,1534,1067,1513
2828,0,0,0,0,0,0,0,0,0,0,0,0
2829,1007,2468,989,3579,1122,3785,1500,3724,1182,3466,1398,3334
2830,0,0,0,0,0,0,0,0,0,0,0,0
2831,0,0,0,0,0,0,0,0,0,0,0,0
2832,372,1020,548,1611,540,1638,630,1569,854,1939,1373,2293
2833,592,165,592,283,688,398,851,417,770,468,1050,645
2834,735,385,750,607,1362,1103,1597,1312,832,950,1123,1060
2835,639,335,577,394,750,444,761,433,1260,936,1365,863
2836,769,343,741,542,990,629,1144,754,989,869,1127,885
2837,461,127,454,176,586,222,688,279,632,444,792,585
2838,292,70,264,40,252,84,417,211,436,341,826,638
2839,307,256,381,332,580,561,725,628,675,827,848,810
2840,792,874,853,1411,1298,1831,1609,2057,1349,2315,1711,2419
2841,511,150,469,268,609,487,1011,792,1555,2070,2287,2468
2842,816,1191,820,1325,919,1307,1029,1337,906,1402,1048,1336
2843,613,927,622,1029,866,1111,1117,1245,0,0,0,0
2844,418,227,357,242,497,419,812,560,846,823,1153,1082
2845,0,0,0,0,0,0,0,0,437,521,562,571
2846,522,227,466,297,607,438,833,524,833,713,1034,916
2847,1655,983,1434,1276,1968,1365,2094,1402,2028,1676,2329,1772
2848,520,267,467,368,612,385,646,389,525,406,606,400
2849,609,243,573,350,687,433,798,476,820,561,1086,765
2850,693,242,670,367,696,429,762,423,846,424,1083,470
2851,466,465,524,673,543,674,581,616,612,693,760,797
2852,204,645,194,687,295,786,323,755,261,829,315,851
2853,135,145,147,199,163,217,165,240,150,247,155,251
2854,201,195,177,208,190,207,267,182,336,184,448,213
2855,510,461,510,550,564,552,550,497,545,425,626,365
2856,436,548,403,626,390,551,421,491,429,437,565,441
2857,0,0,0,0,0,0,0,0,0,0,0,0
2858,258,412,212,497,296,592,302,568,304,570,388,616
2859,139,253,124,286,157,304,176,281,160,373,197,392
2860,0,0,0,0,0,0,0,0,0,0,0,0
2861,431,610,445,669,495,602,521,510,0,0,0,0
2862,0,0,0,0,0,0,0,0,473,459,581,499
2863,417,424,389,492,374,495,439,439,427,367,534,392
2864,537,1076,598,1184,682,1165,707,964,635,862,752,819
2865,948,645,934,669,942,638,1129,509,711,343,738,338
2866,0,0,0,0,0,0,0,0,313,131,382,125
2867,302,412,392,545,476,686,575,686,534,550,680,520
2868,604,1487,615,1596,704,1689,760,1562,733,1477,895,1432
2869,305,686,299,750,330,765,348,685,280,649,341,601
2870,384,981,403,1065,475,967,490,841,437,815,505,800
2871,641,1380,618,1425,670,1388,683,1235,696,1218,902,1176
2872,0,0,0,0,0,0,0,0,0,0,0,0
2873,892,1292,802,1441,849,1479,957,1386,854,1344,1013,1275
2874,0,0,0,0,0,0,0,0,0,0,0,0
2875,520,1104,523,1123,540,1081,569,932,472,935,604,878
2876,279,625,278,663,264,635,288,575,252,553,351,537
2877,567,1746,520,1887,633,1909,698,1962,577,2174,661,2131
2878,431,372,425,440,476,445,509,397,427,347,555,351
2879,809,1027,809,1229,901,1272,994,1251,634,847,741,842
2880,1086,17,1175,10,1008,48,1056,11,897,37,842,45
2881,1146,44,1163,50,1077,62,1139,32,1005,51,896,59
2882,905,75,1156,88,1121,90,1290,46,1010,49,915,48
2883,452,59,512,60,366,79,442,66,421,101,461,139
2884,681,157,578,217,602,253,722,237,723,230,789,177
2885,1564,92,1717,109,1624,132,1892,79,1787,123,1662,131
2886,474,1118,461,1192,519,1121,560,1155,599,1194,649,1174
2887,327,507,324,537,389,515,404,549,374,573,444,532
2888,1327,1602,1243,1916,1475,2001,1499,1857,1554,2337,1747,2292
2889,0,0,0,0,0,0,0,0,0,0,0,0
2890,15,15,9,10,8,18,13,15,8,11,8,16
2891,943,1068,1007,1105,1064,1175,1145,945,1090,1048,1212,1019
2892,0,0,0,0,0,0,0,0,978,1204,1077,1175
2893,548,959,513,1096,594,1074,581,1022,569,1003,670,1040
2894,0,0,0,0,0,0,0,0,0,0,0,0
2895,1053,10,1242,30,1318,79,1561,26,1504,64,1324,81
2896,921,19,1052,40,1042,57,1253,30,1191,56,1046,60
2897,846,599,1046,552,1090,528,1164,414,993,360,1036,355
2898,0,0,0,0,0,0,0,0,55,52,58,55
2899,825,1104,828,1383,920,1441,929,1326,0,0,0,0
2900,418,194,549,160,659,228,769,176,449,167,367,147
2901,414,674,509,989,545,713,810,532,684,526,883,473
2902,568,1094,596,1279,524,1089,687,851,678,773,823,735
2903,723,951,825,1021,772,1138,1023,1013,879,807,1250,868
2904,332,446,339,421,431,437,402,372,596,508,737,420
2905,579,534,841,523,933,533,1175,445,1205,347,1266,316
2906,518,787,670,806,803,615,1051,505,1077,460,1072,399
2907,579,899,715,845,730,587,862,434,798,391,764,354
2908,469,267,669,248,730,246,853,203,811,193,833,154
2909,1,9,3,10,0,9,1,1,7,8,3,4
2910,1858,405,2435,369,2611,415,3098,242,3014,275,2753,243
2911,0,0,0,0,0,0,0,0,0,0,0,0
2912,1354,23,1489,50,1445,72,1674,30,1528,48,1263,39
2913,2154,169,2532,245,2378,306,2830,231,3032,263,2904,243
2914,642,611,664,661,659,573,672,443,680,365,771,282
2915,339,147,473,187,502,237,733,171,702,155,714,121
2916,524,295,663,396,668,415,786,314,782,292,900,258
2917,0,0,0,0,0,0,0,0,0,0,0,0
2918,222,145,292,209,355,275,578,246,820,259,1092,300
2919,630,374,771,472,778,484,1073,395,504,216,634,210
2920,618,521,814,638,1309,689,1715,533,2088,622,2193,583
2921,310,253,409,303,304,155,572,178,132,23,167,28
2922,342,311,487,347,472,371,634,268,622,247,692,234
2923,537,403,736,472,709,459,782,345,753,357,834,302
2924,0,0,0,0,0,0,0,0,0,0,0,0
2925,738,1258,900,1660,1109,1986,1354,1903,1486,2011,1788,1917
2926,0,0,0,0,0,0,0,0,0,0,0,0
2927,450,1037,615,1638,768,1569,1030,1548,1024,1301,1247,1265
2928,0,0,0,0,0,0,0,0,0,0,0,0
2929,300,474,469,1340,824,1895,1259,2198,1217,2433,1445,2190
2930,0,0,0,0,0,0,0,0,0,0,0,0
2931,461,741,545,936,539,907,664,701,315,358,397,318
2932,548,1483,536,1690,603,1602,660,1391,804,1606,840,1457
2933,462,890,598,1258,870,1391,1212,1293,1069,1142,1201,1024
2934,0,0,0,0,0,0,0,0,0,0,0,0
2935,561,1196,659,1481,954,1869,1157,1762,964,1500,1139,1364
2936,583,1041,738,1391,948,1319,1288,1202,1122,1021,1435,915
2937,0,0,0,0,0,0,0,0,0,0,0,0
2938,365,1255,339,1726,592,2118,747,2077,834,2150,937,1969
2939,278,612,441,1208,720,1301,1271,1503,1021,1195,1217,1182
2940,115,267,199,549,848,2079,1336,2048,1271,2160,1575,2181
2941,66,141,101,277,429,1052,1595,2315,1673,2682,2063,2696
2942,377,988,510,1519,590,1455,702,1383,894,1707,904,1516
2943,808,1679,776,1981,1163,3205,1638,3397,652,1830,896,2143
2944,463,1312,433,1526,593,1752,747,1627,1481,3168,1688,2655
2945,364,1002,309,1304,371,1262,401,1178,305,1178,336,1081
2946,534,723,702,903,866,1161,1219,1051,1275,1053,1613,996
2947,360,721,418,894,747,1133,1307,1113,1295,1003,1657,713
2948,338,657,365,768,623,947,1074,914,909,907,1335,1135
2949,0,0,0,0,0,0,0,0,0,0,0,0
2950,938,2508,887,2804,1022,2746,1367,2600,1555,2804,1925,2670
2951,222,520,252,660,329,635,788,699,990,733,1287,804
2952,362,818,376,983,532,1036,751,915,772,951,1005,937
2953,241,582,414,931,650,1332,1010,1558,987,1690,1460,1697
2954,624,1197,827,1773,1271,2318,2150,2204,1691,1862,2075,1742
2955,304,556,449,990,737,1385,1941,1416,2917,1674,4207,1737
2956,295,561,449,999,784,1343,1969,1372,1793,1242,2060,1155
2957,221,420,349,756,727,1208,1792,1319,2077,1603,2766,1633
2958,260,507,397,832,817,1372,1561,1484,1973,2127,2598,1973
2959,0,0,0,0,0,0,0,0,0,0,0,0
2960,398,687,590,1192,752,1357,1345,1306,1549,1328,2191,1582
2961,0,0,0,0,0,0,0,0,0,0,0,0
2962,312,922,321,1239,396,1484,665,1649,645,1891,912,2056
2963,327,921,293,1220,303,1285,330,1233,281,1203,326,1225
2964,0,0,0,0,0,0,0,0,0,0,0,0
2965,652,1954,786,2790,961,3564,1410,3731,1531,4082,2787,5495
2966,159,441,248,820,469,1023,1926,1532,1284,2133,2144,4062
2967,6,24,14,51,27,63,618,1547,1377,2526,3162,4470
2968,54,149,82,274,155,338,642,510,1931,1785,2790,1478
2969,55,94,80,189,100,247,140,268,130,286,189,345
2970,680,1377,728,1604,845,1615,950,1413,899,1443,1235,1633
2971,0,0,0,0,0,0,0,0,1073,107,969,118
2972,806,408,1106,404,1422,399,2027,266,273,30,216,28
2973,0,0,0,0,0,0,0,0,0,0,0,0
2974,531,873,731,953,1068,795,1615,517,2723,548,2873,496
2975,473,528,661,633,935,579,2165,418,1702,368,1945,365
2976,691,413,1157,439,2090,497,2953,336,2970,371,2902,315
2977,0,0,0,0,0,0,0,0,358,109,492,117
2978,566,168,772,222,1021,290,1312,222,1572,293,1553,217
2979,776,170,1016,199,1157,279,1552,210,1528,197,1503,190
2980,600,172,774,234,877,288,1029,187,988,172,984,148
2981,31,30,25,34,230,142,291,101,2006,1069,2396,961
2982,0,0,0,0,0,0,0,0,0,0,0,0
2983,693,524,923,652,1020,756,1448,639,1210,538,1479,485
2984,233,136,438,164,280,188,443,207,476,160,520,132
2985,705,1035,946,1124,1261,1150,1554,886,1565,847,1735,715
2986,401,1297,410,1311,522,1310,694,1057,670,992,760,846
2987,0,0,0,0,0,0,0,0,0,0,0,0
2988,596,1565,746,1772,930,1926,1386,1731,707,760,781,773
2989,222,255,227,328,440,526,877,614,1060,715,1080,583
2990,770,1104,900,1616,1138,1764,1478,1606,1376,1478,1569,1409
2991,659,1421,731,1671,887,1831,1214,2317,1099,2231,1327,2165
2992,256,564,379,1062,471,1231,566,1217,471,1173,579,1196
2993,195,440,317,901,430,1072,615,1058,590,1030,656,980
2994,553,1917,476,2244,561,2229,598,2245,498,2119,597,2010
2995,410,870,487,1340,628,1425,960,949,981,799,1026,790
