rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
2632,1269.0,479.0,1248.0,857.0,1897.0,1030.0,2280.0,1230.0,1979.0,1390.0,2532.0,1518.0
2633,819.0,667.0,846.0,1012.0,1276.0,1120.0,1225.0,1025.0,1047.0,1053.0,1298.0,1138.0
2634,872.0,439.0,814.0,632.0,1159.0,672.0,1246.0,664.0,1073.0,730.0,1337.0,728.0
2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637,157.0,115.0,363.0,394.0,660.0,570.0,827.0,647.0,633.0,681.0,971.0,754.0
2638,1020.0,305.0,925.0,433.0,1181.0,444.0,1334.0,443.0,1139.0,503.0,1451.0,439.0
2639,842.0,361.0,720.0,409.0,760.0,302.0,792.0,305.0,1767.0,809.0,2131.0,820.0
2640,1610.0,718.0,1438.0,894.0,2399.0,942.0,2400.0,859.0,947.0,451.0,1284.0,497.0
2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2642,755.0,740.0,670.0,813.0,855.0,789.0,915.0,747.0,893.0,1021.0,1199.0,1086.0
2643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2644,848.0,2471.0,808.0,2742.0,1035.0,2480.0,1175.0,2289.0,916.0,2383.0,1014.0,2305.0
2645,228.0,555.0,246.0,689.0,336.0,695.0,392.0,639.0,310.0,641.0,423.0,604.0
2646,466.0,1248.0,484.0,1501.0,618.0,1317.0,753.0,1244.0,612.0,1357.0,713.0,1289.0
2647,299.0,551.0,274.0,650.0,342.0,669.0,404.0,652.0,370.0,639.0,505.0,632.0
2648,741.0,1045.0,833.0,1632.0,1160.0,1597.0,1421.0,1398.0,1221.0,1498.0,1535.0,1396.0
2649,297.0,799.0,306.0,902.0,400.0,912.0,489.0,890.0,355.0,867.0,392.0,874.0
2650,417.0,484.0,387.0,647.0,502.0,590.0,572.0,473.0,450.0,422.0,586.0,350.0
2651,724.0,866.0,672.0,1205.0,991.0,1129.0,1158.0,1087.0,808.0,1071.0,1152.0,1084.0
2652,890.0,837.0,804.0,888.0,1197.0,887.0,1238.0,851.0,1031.0,894.0,1143.0,808.0
2653,687.0,919.0,681.0,945.0,929.0,868.0,1040.0,797.0,843.0,878.0,1008.0,958.0
2654,449.0,209.0,343.0,204.0,556.0,202.0,686.0,167.0,573.0,176.0,765.0,136.0
2655,1078.0,1218.0,1027.0,1430.0,1459.0,1269.0,1579.0,1054.0,1304.0,1148.0,1418.0,1050.0
2656,1311.0,2486.0,1236.0,2653.0,1736.0,2590.0,1931.0,2475.0,1436.0,2683.0,1625.0,2549.0
2657,554.0,1135.0,456.0,1271.0,612.0,1223.0,706.0,1186.0,542.0,1308.0,649.0,1197.0
2658,277.0,440.0,245.0,482.0,320.0,469.0,380.0,451.0,287.0,475.0,314.0,427.0
2659,608.0,1033.0,565.0,1126.0,732.0,1133.0,861.0,1159.0,689.0,1241.0,840.0,1133.0
2660,531.0,861.0,490.0,949.0,605.0,897.0,664.0,933.0,564.0,992.0,660.0,923.0
2661,758.0,1154.0,704.0,1409.0,864.0,1386.0,948.0,1443.0,1032.0,1627.0,1204.0,1477.0
2662,217.0,258.0,253.0,281.0,171.0,175.0,271.0,225.0,537.0,486.0,611.0,397.0
2663,668.0,957.0,618.0,1069.0,730.0,1051.0,822.0,933.0,835.0,1028.0,920.0,992.0
2664,400.0,614.0,386.0,682.0,514.0,708.0,578.0,697.0,470.0,720.0,559.0,704.0
2665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0
2666,814.0,730.0,904.0,952.0,981.0,975.0,1235.0,852.0,991.0,822.0,1261.0,762.0
2667,1183.0,1278.0,1214.0,1438.0,1523.0,1407.0,1718.0,1396.0,1497.0,1424.0,1620.0,1357.0
2668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2669,797.0,713.0,852.0,814.0,902.0,787.0,934.0,682.0,403.0,323.0,461.0,352.0
2670,710.0,902.0,661.0,964.0,858.0,863.0,986.0,851.0,873.0,862.0,938.0,751.0
2671,765.0,995.0,775.0,1070.0,862.0,1060.0,990.0,1008.0,736.0,961.0,863.0,856.0
2672,502.0,379.0,520.0,446.0,565.0,479.0,650.0,378.0,630.0,359.0,726.0,272.0
2673,572.0,696.0,585.0,730.0,666.0,716.0,740.0,643.0,677.0,629.0,781.0,578.0
2674,931.0,1062.0,991.0,1058.0,932.0,1130.0,943.0,1129.0,827.0,1070.0,857.0,835.0
2675,421.0,526.0,472.0,563.0,526.0,667.0,531.0,629.0,457.0,641.0,519.0,514.0
2676,1080.0,1951.0,1004.0,2120.0,1195.0,2146.0,1340.0,2044.0,1092.0,2156.0,1290.0,1981.0
2677,367.0,684.0,371.0,823.0,462.0,784.0,507.0,775.0,430.0,839.0,501.0,802.0
2678,408.0,290.0,510.0,281.0,608.0,319.0,643.0,210.0,573.0,182.0,670.0,162.0
2679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682,476.0,234.0,460.0,282.0,574.0,234.0,620.0,167.0,519.0,166.0,621.0,122.0
2683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684,1012.0,411.0,991.0,524.0,1111.0,534.0,1041.0,411.0,993.0,384.0,1326.0,352.0
2685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686,91.0,73.0,88.0,75.0,93.0,74.0,137.0,62.0,0.0,0.0,0.0,0.0
2687,330.0,239.0,290.0,345.0,311.0,331.0,371.0,302.0,509.0,345.0,626.0,304.0
2688,679.0,935.0,658.0,985.0,683.0,999.0,679.0,961.0,601.0,945.0,657.0,846.0
2689,985.0,1145.0,1055.0,1260.0,1076.0,1224.0,1142.0,974.0,1018.0,902.0,1003.0,747.0
2690,528.0,813.0,543.0,815.0,537.0,823.0,552.0,780.0,493.0,772.0,555.0,667.0
2691,545.0,808.0,525.0,882.0,608.0,832.0,642.0,775.0,559.0,762.0,624.0,671.0
2692,520.0,656.0,529.0,682.0,573.0,672.0,650.0,606.0,571.0,555.0,652.0,483.0
2693,1730.0,431.0,2393.0,431.0,2602.0,519.0,3215.0,359.0,1.0,0.0,3.0,2.0
2694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,145.0,1639.0,119.0
2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,232.0,1065.0,200.0
2696,740.0,219.0,942.0,224.0,817.0,272.0,751.0,197.0,704.0,156.0,661.0,162.0
2697,541.0,608.0,575.0,636.0,660.0,633.0,762.0,571.0,679.0,528.0,724.0,434.0
2698,628.0,880.0,753.0,899.0,697.0,881.0,740.0,843.0,804.0,802.0,839.0,690.0
2699,829.0,915.0,842.0,965.0,939.0,911.0,993.0,773.0,582.0,648.0,660.0,629.0
2700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701,853.0,1101.0,842.0,1192.0,966.0,1083.0,1048.0,906.0,980.0,750.0,1190.0,627.0
2702,906.0,969.0,1003.0,1084.0,1075.0,991.0,1178.0,790.0,1306.0,807.0,1404.0,689.0
2703,235.0,264.0,268.0,277.0,282.0,235.0,319.0,179.0,284.0,152.0,261.0,107.0
2704,38.0,13.0,68.0,22.0,88.0,48.0,89.0,27.0,124.0,35.0,80.0,32.0
2705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706,574.0,573.0,611.0,543.0,710.0,505.0,820.0,374.0,777.0,355.0,820.0,307.0
2707,627.0,188.0,862.0,228.0,814.0,243.0,913.0,176.0,821.0,197.0,804.0,165.0
2708,910.0,767.0,1101.0,830.0,1092.0,787.0,1147.0,672.0,889.0,625.0,992.0,502.0
2709,1010.0,535.0,1239.0,495.0,1352.0,561.0,1495.0,434.0,1512.0,429.0,1497.0,405.0
2710,882.0,349.0,1262.0,364.0,1387.0,446.0,1378.0,364.0,1294.0,374.0,1183.0,333.0
2711,439.0,151.0,724.0,212.0,932.0,321.0,1329.0,317.0,1376.0,316.0,1388.0,252.0
2712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713,1491.0,613.0,1807.0,686.0,2003.0,695.0,2448.0,549.0,2448.0,517.0,2359.0,383.0
2714,756.0,1895.0,770.0,2337.0,989.0,2200.0,1074.0,2093.0,837.0,2151.0,1093.0,2071.0
2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716,416.0,1907.0,416.0,1964.0,548.0,1945.0,616.0,1922.0,463.0,2001.0,506.0,1922.0
2717,247.0,1353.0,264.0,1404.0,385.0,1419.0,437.0,1396.0,288.0,1426.0,361.0,1362.0
2718,272.0,834.0,230.0,896.0,275.0,894.0,321.0,876.0,264.0,896.0,329.0,811.0
2719,392.0,1574.0,356.0,1659.0,468.0,1702.0,524.0,1658.0,369.0,1739.0,466.0,1631.0
2720,625.0,1966.0,566.0,2057.0,667.0,2009.0,674.0,2009.0,561.0,1936.0,658.0,1742.0
2721,563.0,1783.0,475.0,1824.0,645.0,1791.0,726.0,1651.0,592.0,1736.0,746.0,1646.0
2722,307.0,1226.0,324.0,1333.0,427.0,1310.0,459.0,1294.0,338.0,1310.0,358.0,1234.0
2723,723.0,2513.0,726.0,2842.0,869.0,2746.0,990.0,2631.0,789.0,2629.0,941.0,2412.0
2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725,482.0,1171.0,553.0,1076.0,724.0,1035.0,957.0,939.0,921.0,874.0,1025.0,788.0
2726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727,539.0,1118.0,626.0,1526.0,891.0,1439.0,1047.0,1332.0,919.0,1306.0,963.0,1103.0
2728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729,1051.0,2886.0,1073.0,3191.0,1155.0,2582.0,1315.0,2266.0,1043.0,2007.0,1306.0,1981.0
2730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731,358.0,905.0,365.0,1098.0,702.0,1424.0,888.0,1255.0,889.0,1599.0,1049.0,1398.0
2732,531.0,1624.0,558.0,1883.0,667.0,1501.0,768.0,1419.0,663.0,1530.0,831.0,1474.0
2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2734,601.0,2860.0,647.0,3012.0,832.0,3134.0,1002.0,3077.0,699.0,3303.0,903.0,3101.0
2735,355.0,1669.0,398.0,1994.0,542.0,2049.0,721.0,2117.0,571.0,2304.0,742.0,2208.0
2736,342.0,795.0,369.0,878.0,446.0,827.0,542.0,674.0,419.0,676.0,594.0,717.0
2737,0.0,0.0,0.0,0.0,0.0,1.0,34.0,30.0,0.0,0.0,0.0,0.0
2738,438.0,660.0,538.0,937.0,752.0,1115.0,973.0,1167.0,898.0,1234.0,1278.0,1241.0
2739,430.0,712.0,417.0,778.0,553.0,579.0,707.0,465.0,626.0,417.0,751.0,413.0
2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2741,224.0,166.0,250.0,158.0,363.0,144.0,519.0,123.0,446.0,123.0,424.0,113.0
2742,406.0,852.0,467.0,932.0,567.0,896.0,638.0,808.0,515.0,727.0,674.0,685.0
2743,384.0,389.0,538.0,415.0,713.0,326.0,1018.0,222.0,846.0,179.0,889.0,179.0
2744,609.0,525.0,727.0,519.0,1116.0,550.0,1334.0,432.0,1115.0,436.0,1136.0,378.0
2745,323.0,130.0,394.0,143.0,293.0,104.0,312.0,75.0,241.0,63.0,219.0,61.0
2746,410.0,840.0,434.0,855.0,489.0,851.0,565.0,753.0,480.0,750.0,550.0,718.0
2747,353.0,349.0,401.0,370.0,430.0,254.0,403.0,189.0,391.0,168.0,441.0,195.0
2748,5.0,4.0,8.0,7.0,8.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0
2749,596.0,597.0,767.0,616.0,1024.0,511.0,1058.0,398.0,857.0,341.0,922.0,317.0
2750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2752,494.0,539.0,567.0,570.0,626.0,551.0,620.0,469.0,580.0,392.0,641.0,348.0
2753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2755,685.0,181.0,766.0,262.0,791.0,358.0,778.0,253.0,701.0,161.0,618.0,197.0
2756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2758,651.0,1172.0,679.0,1166.0,780.0,1077.0,795.0,859.0,758.0,728.0,769.0,675.0
2759,581.0,1346.0,585.0,1407.0,675.0,1333.0,666.0,1122.0,656.0,979.0,806.0,847.0
2760,284.0,221.0,299.0,267.0,287.0,293.0,350.0,254.0,988.0,308.0,965.0,282.0
2761,880.0,249.0,1041.0,298.0,1081.0,330.0,1309.0,255.0,0.0,0.0,0.0,0.0
2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,96.0,379.0,71.0
2763,952.0,178.0,1468.0,226.0,1298.0,201.0,1366.0,124.0,1051.0,115.0,1108.0,124.0
2764,768.0,954.0,862.0,1080.0,1007.0,1003.0,1348.0,888.0,1311.0,814.0,1387.0,691.0
2765,469.0,1703.0,434.0,1849.0,607.0,1729.0,654.0,1656.0,545.0,1810.0,621.0,1748.0
2766,781.0,3131.0,728.0,3352.0,812.0,2981.0,886.0,2893.0,439.0,2097.0,576.0,2002.0
2767,913.0,2189.0,938.0,2282.0,1231.0,1944.0,1483.0,1601.0,1098.0,1418.0,1232.0,1370.0
2768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2769,437.0,1650.0,394.0,1752.0,601.0,1651.0,717.0,1546.0,625.0,1635.0,801.0,1555.0
2770,344.0,1213.0,328.0,1209.0,403.0,1124.0,446.0,1055.0,380.0,1054.0,470.0,987.0
2771,156.0,659.0,140.0,656.0,348.0,1051.0,372.0,994.0,662.0,2049.0,745.0,1800.0
2772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2773,1000.0,2427.0,1140.0,2705.0,1365.0,2476.0,1690.0,2139.0,1376.0,2041.0,1577.0,1865.0
2774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2775,355.0,844.0,414.0,987.0,414.0,904.0,489.0,808.0,0.0,0.0,0.0,0.0
2776,453.0,513.0,660.0,666.0,787.0,523.0,1013.0,393.0,993.0,375.0,953.0,339.0
2777,557.0,1050.0,618.0,1108.0,748.0,1057.0,971.0,906.0,1205.0,1732.0,1317.0,1499.0
2778,398.0,1198.0,382.0,1300.0,516.0,1198.0,564.0,1102.0,491.0,1116.0,555.0,1047.0
2779,645.0,1786.0,629.0,1965.0,823.0,1802.0,926.0,1694.0,824.0,1679.0,921.0,1519.0
2780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2781,785.0,1340.0,781.0,1381.0,943.0,1265.0,1203.0,1126.0,1081.0,1010.0,1261.0,928.0
2782,501.0,1077.0,664.0,1367.0,994.0,1329.0,1372.0,1128.0,1242.0,1207.0,1560.0,1110.0
2783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2784,312.0,803.0,419.0,1467.0,636.0,1528.0,864.0,1680.0,797.0,1855.0,976.0,1691.0
2785,259.0,698.0,366.0,1002.0,567.0,1214.0,883.0,1337.0,775.0,1329.0,1131.0,1264.0
2786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2787,765.0,873.0,921.0,975.0,1188.0,938.0,1568.0,810.0,1540.0,797.0,1670.0,703.0
2788,935.0,1073.0,1114.0,1157.0,1407.0,1068.0,1911.0,928.0,1862.0,866.0,2012.0,728.0
2789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,795.0,934.0,557.0
2790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2791,182.0,249.0,533.0,693.0,942.0,1148.0,1587.0,1318.0,778.0,743.0,943.0,1010.0
2792,716.0,760.0,1016.0,1136.0,1342.0,1100.0,2092.0,919.0,1773.0,618.0,1880.0,536.0
2793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2794,633.0,534.0,816.0,664.0,819.0,733.0,1038.0,642.0,1261.0,736.0,1513.0,617.0
2795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2796,696.0,482.0,862.0,493.0,828.0,585.0,988.0,548.0,1030.0,516.0,1296.0,453.0
2797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2798,1111.0,756.0,1450.0,907.0,1950.0,1141.0,2776.0,1359.0,2673.0,988.0,2974.0,926.0
2799,857.0,703.0,1020.0,741.0,1244.0,850.0,1552.0,846.0,1587.0,679.0,1546.0,556.0
2800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802,805.0,1070.0,869.0,1129.0,801.0,1111.0,1026.0,907.0,918.0,638.0,1140.0,536.0
2803,312.0,230.0,410.0,237.0,380.0,275.0,441.0,272.0,204.0,56.0,153.0,47.0
2804,1004.0,546.0,1374.0,700.0,1273.0,583.0,1597.0,518.0,1194.0,318.0,1165.0,310.0
2805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807,564.0,596.0,628.0,653.0,911.0,635.0,960.0,534.0,951.0,439.0,1088.0,380.0
2808,615.0,314.0,785.0,328.0,846.0,365.0,1008.0,317.0,742.0,228.0,897.0,223.0
2809,1029.0,1089.0,1239.0,1163.0,1362.0,1162.0,1518.0,846.0,1515.0,661.0,1631.0,533.0
2810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,10.0,116.0,10.0
2811,834.0,786.0,1089.0,841.0,1151.0,890.0,1425.0,736.0,602.0,169.0,597.0,144.0
2812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,466.0,998.0,381.0
2813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814,486.0,557.0,533.0,479.0,621.0,511.0,752.0,441.0,792.0,438.0,898.0,351.0
2815,579.0,461.0,799.0,491.0,1035.0,771.0,1351.0,868.0,1559.0,697.0,1772.0,604.0
2816,332.0,421.0,494.0,442.0,649.0,505.0,839.0,442.0,846.0,380.0,915.0,312.0
2817,681.0,845.0,951.0,1098.0,1127.0,915.0,1320.0,679.0,1273.0,595.0,1384.0,516.0
2818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2819,435.0,514.0,661.0,656.0,1102.0,810.0,1694.0,668.0,1934.0,635.0,2100.0,524.0
2820,628.0,679.0,641.0,840.0,1103.0,952.0,1382.0,840.0,1377.0,808.0,1467.0,737.0
2821,128.0,541.0,171.0,859.0,274.0,980.0,341.0,937.0,594.0,1800.0,912.0,1671.0
2822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,2260.0,764.0,2316.0
2823,405.0,1619.0,529.0,2613.0,823.0,2928.0,1088.0,2936.0,0.0,0.0,0.0,0.0
2824,456.0,1672.0,398.0,1927.0,523.0,1803.0,617.0,1808.0,413.0,1413.0,470.0,1368.0
2825,410.0,1537.0,490.0,2104.0,683.0,2352.0,820.0,2211.0,733.0,2486.0,863.0,2378.0
2826,408.0,1096.0,418.0,1381.0,460.0,1447.0,627.0,1385.0,848.0,2050.0,1056.0,1896.0
2827,306.0,955.0,367.0,1404.0,702.0,1900.0,1217.0,2106.0,802.0,1534.0,1067.0,1513.0
2828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829,1007.0,2468.0,989.0,3579.0,1122.0,3785.0,1500.0,3724.0,1182.0,3466.0,1398.0,3334.0
2830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2832,372.0,1020.0,548.0,1611.0,540.0,1638.0,630.0,1569.0,854.0,1939.0,1373.0,2293.0
2833,592.0,165.0,592.0,283.0,688.0,398.0,851.0,417.0,770.0,468.0,1050.0,645.0
2834,735.0,385.0,750.0,607.0,1362.0,1103.0,1597.0,1312.0,832.0,950.0,1123.0,1060.0
2835,639.0,335.0,577.0,394.0,750.0,444.0,761.0,433.0,1260.0,936.0,1365.0,863.0
2836,769.0,343.0,741.0,542.0,990.0,629.0,1144.0,754.0,989.0,869.0,1127.0,885.0
2837,461.0,127.0,454.0,176.0,586.0,222.0,688.0,279.0,632.0,444.0,792.0,585.0
2838,292.0,70.0,264.0,40.0,252.0,84.0,417.0,211.0,436.0,341.0,826.0,638.0
2839,307.0,256.0,381.0,332.0,580.0,561.0,725.0,628.0,675.0,827.0,848.0,810.0
2840,792.0,874.0,853.0,1411.0,1298.0,1831.0,1609.0,2057.0,1349.0,2315.0,1711.0,2419.0
2841,511.0,150.0,469.0,268.0,609.0,487.0,1011.0,792.0,1555.0,2070.0,2287.0,2468.0
2842,816.0,1191.0,820.0,1325.0,919.0,1307.0,1029.0,1337.0,906.0,1402.0,1048.0,1336.0
2843,613.0,927.0,622.0,1029.0,866.0,1111.0,1117.0,1245.0,0.0,0.0,0.0,0.0
2844,418.0,227.0,357.0,242.0,497.0,419.0,812.0,560.0,846.0,823.0,1153.0,1082.0
2845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,521.0,562.0,571.0
2846,522.0,227.0,466.0,297.0,607.0,438.0,833.0,524.0,833.0,713.0,1034.0,916.0
2847,1655.0,983.0,1434.0,1276.0,1968.0,1365.0,2094.0,1402.0,2028.0,1676.0,2329.0,1772.0
2848,520.0,267.0,467.0,368.0,612.0,385.0,646.0,389.0,525.0,406.0,606.0,400.0
2849,609.0,243.0,573.0,350.0,687.0,433.0,798.0,476.0,820.0,561.0,1086.0,765.0
2850,693.0,242.0,670.0,367.0,696.0,429.0,762.0,423.0,846.0,424.0,1083.0,470.0
2851,466.0,465.0,524.0,673.0,543.0,674.0,581.0,616.0,612.0,693.0,760.0,797.0
2852,204.0,645.0,194.0,687.0,295.0,786.0,323.0,755.0,261.0,829.0,315.0,851.0
2853,135.0,145.0,147.0,199.0,163.0,217.0,165.0,240.0,150.0,247.0,155.0,251.0
2854,201.0,195.0,177.0,208.0,190.0,207.0,267.0,182.0,336.0,184.0,448.0,213.0
2855,510.0,461.0,510.0,550.0,564.0,552.0,550.0,497.0,545.0,425.0,626.0,365.0
2856,436.0,548.0,403.0,626.0,390.0,551.0,421.0,491.0,429.0,437.0,565.0,441.0
2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2858,258.0,412.0,212.0,497.0,296.0,592.0,302.0,568.0,304.0,570.0,388.0,616.0
2859,139.0,253.0,124.0,286.0,157.0,304.0,176.0,281.0,160.0,373.0,197.0,392.0
2860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861,431.0,610.0,445.0,669.0,495.0,602.0,521.0,510.0,0.0,0.0,0.0,0.0
2862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,459.0,581.0,499.0
2863,417.0,424.0,389.0,492.0,374.0,495.0,439.0,439.0,427.0,367.0,534.0,392.0
2864,537.0,1076.0,598.0,1184.0,682.0,1165.0,707.0,964.0,635.0,862.0,752.0,819.0
2865,948.0,645.0,934.0,669.0,942.0,638.0,1129.0,509.0,711.0,343.0,738.0,338.0
2866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,131.0,382.0,125.0
2867,302.0,412.0,392.0,545.0,476.0,686.0,575.0,686.0,534.0,550.0,680.0,520.0
2868,604.0,1487.0,615.0,1596.0,704.0,1689.0,760.0,1562.0,733.0,1477.0,895.0,1432.0
2869,305.0,686.0,299.0,750.0,330.0,765.0,348.0,685.0,280.0,649.0,341.0,601.0
2870,384.0,981.0,403.0,1065.0,475.0,967.0,490.0,841.0,437.0,815.0,505.0,800.0
2871,641.0,1380.0,618.0,1425.0,670.0,1388.0,683.0,1235.0,696.0,1218.0,902.0,1176.0
2872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2873,892.0,1292.0,802.0,1441.0,849.0,1479.0,957.0,1386.0,854.0,1344.0,1013.0,1275.0
2874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875,520.0,1104.0,523.0,1123.0,540.0,1081.0,569.0,932.0,472.0,935.0,604.0,878.0
2876,279.0,625.0,278.0,663.0,264.0,635.0,288.0,575.0,252.0,553.0,351.0,537.0
2877,567.0,1746.0,520.0,1887.0,633.0,1909.0,698.0,1962.0,577.0,2174.0,661.0,2131.0
2878,431.0,372.0,425.0,440.0,476.0,445.0,509.0,397.0,427.0,347.0,555.0,351.0
2879,809.0,1027.0,809.0,1229.0,901.0,1272.0,994.0,1251.0,634.0,847.0,741.0,842.0
2880,1086.0,17.0,1175.0,10.0,1008.0,48.0,1056.0,11.0,897.0,37.0,842.0,45.0
2881,1146.0,44.0,1163.0,50.0,1077.0,62.0,1139.0,32.0,1005.0,51.0,896.0,59.0
2882,905.0,75.0,1156.0,88.0,1121.0,90.0,1290.0,46.0,1010.0,49.0,915.0,48.0
2883,452.0,59.0,512.0,60.0,366.0,79.0,442.0,66.0,421.0,101.0,461.0,139.0
2884,681.0,157.0,578.0,217.0,602.0,253.0,722.0,237.0,723.0,230.0,789.0,177.0
2885,1564.0,92.0,1717.0,109.0,1624.0,132.0,1892.0,79.0,1787.0,123.0,1662.0,131.0
2886,474.0,1118.0,461.0,1192.0,519.0,1121.0,560.0,1155.0,599.0,1194.0,649.0,1174.0
2887,327.0,507.0,324.0,537.0,389.0,515.0,404.0,549.0,374.0,573.0,444.0,532.0
2888,1327.0,1602.0,1243.0,1916.0,1475.0,2001.0,1499.0,1857.0,1554.0,2337.0,1747.0,2292.0
2889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890,15.0,15.0,9.0,10.0,8.0,18.0,13.0,15.0,8.0,11.0,8.0,16.0
