37,71,31004,2561,136,48,2035,87,33
37,71,31101,2767,417,70,2063,275,42
37,71,31102,2201,283,127,1714,208,85
37,71,31201,3080,183,196,2399,129,133
37,71,31202,2404,192,253,2017,153,184
37,71,31301,3383,540,251,2488,372,156
37,71,31302,4535,425,510,3427,310,317
37,71,31401,2986,914,400,2121,578,247
37,71,31402,2356,96,80,1902,59,52
37,71,31500,3381,1237,225,2511,847,108
37,71,31600,3489,803,104,2613,555,58
37,71,31701,3670,218,229,2789,163,130
37,71,31703,2709,558,206,2080,390,125
37,71,31704,3690,249,102,2756,186,60
37,71,31800,3532,1709,608,2576,1198,388
37,71,31900,2973,2190,96,2203,1561,59
37,71,32000,2655,1454,93,2134,1113,64
37,71,32100,2923,873,400,2290,637,275
37,71,32200,3906,227,149,3111,165,100
37,71,32301,2308,308,32,1802,249,24
37,71,32302,2626,105,104,2086,72,67
37,71,32401,4577,355,161,3481,247,95
37,71,32402,4288,202,89,3173,166,53
37,71,32502,3153,87,69,2375,56,38
37,71,32505,3299,951,442,2442,643,303
37,71,32506,3375,812,716,2483,642,472
37,71,32507,3405,414,170,2541,308,106
37,71,32508,2745,237,57,2060,170,38
37,71,32600,3825,391,292,3043,300,188
37,71,32702,1798,256,79,1434,191,63
37,71,32703,1940,402,161,1481,288,100
37,71,32704,4488,1052,418,3561,799,253
37,71,32800,6203,1583,525,4699,1061,328
37,71,32900,3472,1162,247,2585,791,154
37,71,33100,2538,855,303,1937,608,201
37,71,33202,2062,253,143,1534,158,86
37,71,33203,2438,922,394,1788,637,244
37,71,33204,3791,1423,548,2649,849,325
37,71,33303,3196,231,109,2458,163,63
37,71,33304,4597,399,115,3510,283,72
37,71,33305,3942,464,292,2938,334,183
37,71,33306,1572,43,50,1184,32,27
37,71,33307,1922,200,25,1527,158,13
37,71,33400,2869,438,291,2152,296,166
37,71,33500,4731,540,104,3623,413,59
37,73,970100,4684,1516,77,3632,1170,46
37,73,970200,4174,1504,43,3126,1153,28
37,73,970300,3339,1024,53,2536,773,41
37,75,920100,2197,0,30,1788,0,17
37,75,920200,2869,7,25,2201,2,13
37,75,920300,3795,10,139,2959,2,83
37,77,970101,5273,1799,209,4052,1394,118
37,77,970102,3606,1429,139,2844,1154,82
37,77,970200,4270,1861,246,3304,1452,146
37,77,970300,3646,1468,300,2750,1041,174
37,77,970400,4040,2536,135,3108,1890,87
37,77,970500,3839,1529,489,2908,1222,275
37,77,970601,5380,812,273,3915,615,164
37,77,970602,7583,981,401,5546,713,233
37,77,970603,6260,1892,399,4709,1376,250
37,77,970701,4749,654,231,3634,496,129
37,77,970702,2516,961,493,1948,790,280
37,77,970703,4067,1520,518,3268,1314,300
37,77,970704,4687,2210,649,4597,2151,638
37,79,950101,4018,1096,831,2980,806,459
37,79,950102,5260,2466,514,4466,2117,383
37,79,950200,4704,1371,823,3442,979,466
37,79,950300,7380,3031,886,5522,2177,519
37,81,10100,1561,1137,135,1141,827,84
37,81,10200,4070,1775,257,3246,1327,159
37,81,10300,2426,886,304,1782,628,190
37,81,10401,1453,85,32,1208,64,26
37,81,10403,1594,241,54,1248,166,41
37,81,10404,2502,18,22,1860,11,15
37,81,10500,2173,113,55,1780,88,39
37,81,10601,2780,184,122,2431,167,85
37,81,10602,4592,821,178,4241,799,144
37,81,10701,1919,205,66,1714,198,54
37,81,10702,4307,899,186,4244,896,185
37,81,10800,2409,826,84,2278,795,80
37,81,10900,2001,822,49,1779,743,41
37,81,11000,4768,4456,186,4472,4209,141
37,81,11101,4260,3551,336,2993,2523,203
37,81,11102,2602,2443,80,2089,1980,41
37,81,11200,5391,4618,245,4272,3622,163
37,81,11300,2862,2596,127,2268,2078,80
37,81,11400,5291,4734,189,3369,2959,106
37,81,11500,2964,1394,330,2372,1070,231
37,81,11601,2453,951,339,1900,682,210
37,81,11602,2981,1008,927,2138,696,573
37,81,11904,4265,2681,434,3029,1841,259
37,81,11905,5077,3026,629,3449,1976,370
37,81,12503,4176,629,159,3231,443,97
37,81,12504,3246,1145,435,2470,803,305
37,81,12505,4353,121,64,3462,90,37
37,81,12508,3289,210,88,2676,156,58
37,81,12509,2223,78,27,1823,60,19
37,81,12510,3090,174,47,2400,145,29
37,81,12511,4961,171,80,3940,148,51
37,81,12601,5912,2551,873,4838,2052,605
37,81,12604,4908,2813,503,3772,2119,324
37,81,12607,2301,537,299,1774,418,174
37,81,12608,2392,1136,727,1727,824,495
37,81,12609,7342,3023,1104,5572,2257,691
37,81,12610,3159,1389,342,2384,1020,221
37,81,12611,3577,1887,858,2630,1442,502
37,81,12612,5947,4093,389,4414,3012,230
37,81,12617,3478,1671,760,2447,1158,470
37,81,12703,5373,1503,449,3996,972,268
37,81,12704,3214,1480,370,2390,1064,216
37,81,12705,4056,3726,148,2936,2743,82
37,81,12706,3159,2592,169,2333,1911,111
37,81,12707,2589,1887,395,1919,1429,237
37,81,12803,7640,5075,554,5421,3510,290
37,81,12804,4184,3573,156,3114,2648,81
37,81,12805,2545,1991,94,2007,1577,59
37,81,13601,3092,1003,120,2762,747,100
37,81,13602,4138,1655,401,3037,1133,243
37,81,13700,4141,406,205,3225,288,124
37,81,13800,4685,3390,459,3375,2463,268
37,81,13900,4509,3666,281,3084,2515,152
37,81,14000,3079,862,615,2336,629,361
37,81,14200,3503,2030,398,2495,1440,243
37,81,14300,3045,1279,703,2163,887,422
37,81,14406,2337,1743,117,1760,1308,67
37,81,14407,5635,1032,389,4497,713,260
37,81,14408,2326,1032,542,1557,655,334
37,81,14409,2893,469,194,2321,327,112
37,81,14410,3591,962,262,2902,706,179
37,81,14411,4806,2893,271,3713,2094,184
37,81,14412,2587,559,120,2063,379,76
37,81,14501,1300,180,390,945,129,214
37,81,14502,4433,1288,602,3118,823,358
37,81,14503,3523,2134,317,2448,1463,154
37,81,15100,4097,716,192,3183,576,112
37,81,15200,8412,1728,454,6485,1292,268
37,81,15300,7791,2316,456,5889,1645,249
37,81,15401,5527,1770,222,4075,1239,136
37,81,15402,7211,2565,1317,5107,1729,748
37,81,15500,6111,3415,457,4253,2212,265
37,81,15600,9324,872,478,6634,666,272
37,81,15703,5863,1172,252,4610,867,157
37,81,15704,6171,1051,255,4712,792,174
37,81,15705,3158,635,137,2764,502,108
37,81,15706,5288,1513,200,3831,1052,115
37,81,15707,6612,1145,199,5093,864,128
37,81,15800,7984,405,376,5586,294,210
37,81,15901,5270,244,170,3913,196,105
37,81,15902,3611,204,96,2606,155,56
37,81,16003,4294,256,127,3114,175,68
37,81,16005,1721,130,62,1354,86,43
37,81,16006,3159,555,141,2501,406,89
37,81,16007,4933,580,161,4013,464,116
37,81,16008,7034,657,408,4991,447,259
37,81,16009,3743,363,168,2777,263,104
37,81,16010,2607,469,231,2198,375,169
37,81,16011,5627,2233,475,4647,1733,344
37,81,16101,5063,416,176,4473,359,138
37,81,16102,3930,1332,438,3158,994,304
37,81,16103,5068,1646,383,4087,1244,259
37,81,16201,5352,144,188,3835,106,105
37,81,16203,4013,613,148,3102,427,100
37,81,16204,2985,386,122,2039,258,70
37,81,16205,3903,518,321,2788,355,202
37,81,16303,3316,282,110,2661,197,69
37,81,16304,3758,414,162,2854,301,88
37,81,16305,3538,410,135,2712,309,94
37,81,16306,4500,1328,271,3552,987,191
37,81,16405,1691,740,88,1372,549,62
37,81,16406,3300,929,168,2704,708,116
37,81,16407,4577,932,216,3375,683,138
37,81,16408,1956,121,48,1524,85,25
37,81,16409,2513,282,56,1867,197,42
37,81,16410,5520,1722,493,3990,1145,300
37,81,16502,5598,764,353,4459,588,221
37,81,16503,3729,1380,280,3121,1112,199
37,81,16505,5072,1361,334,3767,1002,211
37,81,16506,4900,789,271,3507,540,164
37,81,16600,2500,148,181,1944,94,100
37,81,16701,5126,2574,356,3738,1756,191
37,81,16702,3522,90,220,2833,69,127
37,81,16800,6584,2114,709,4982,1551,413
37,81,16900,4698,249,123,3760,196,82
37,81,17000,4516,128,97,3651,106,60
37,81,17100,7273,1169,238,5718,837,134
37,81,17200,6919,1416,265,5234,1018,151
37,81,980100,0,0,0,0,0,0
37,83,930100,3435,2413,68,2591,1761,40
37,83,930200,5310,1029,154,4057,774,106
37,83,930300,4817,1215,149,3417,781,88
37,83,930400,3629,1306,144,2683,907,91
37,83,930501,3956,1928,115,2837,1354,70
37,83,930502,5540,2922,89,4334,2161,61
37,83,930600,4097,2285,58,3192,1668,33
37,83,930700,4108,2056,45,3407,1619,33
37,83,930800,5312,3016,71,4009,2284,41
37,83,930900,5577,4759,52,4237,3537,34
37,83,931000,3488,2471,96,3009,2121,66
37,83,931100,5422,3709,111,4300,2856,54
37,85,70100,4530,1692,279,3388,1134,177
37,85,70200,3262,1456,206,2477,1102,130
37,85,70300,4907,1230,235,3876,871,155
37,85,70401,3963,523,384,2982,390,219
37,85,70402,6679,775,1312,4777,527,753
37,85,70500,5914,918,398,4566,647,232
37,85,70600,4377,1973,182,3235,1493,111
37,85,70700,5400,2016,400,4353,1598,307
37,85,70801,2070,216,328,1535,162,184
37,85,70802,4969,763,235,4402,657,170
37,85,70901,2574,482,347,1902,324,203
37,85,70902,2680,248,587,1949,178,339
37,85,70903,2266,340,432,1662,274,246
37,85,70904,3344,461,770,2395,321,464
37,85,71001,5029,572,429,3657,417,241
37,85,71002,3102,244,228,2326,174,138
37,85,71101,3410,394,496,2464,303,259
37,85,71102,4911,949,645,3556,674,355
37,85,71201,2264,338,254,1615,241,150
37,85,71202,4178,1223,432,2759,775,254
37,85,71203,1331,355,137,933,225,76
37,85,71204,4560,642,461,3172,440,252
37,85,71301,3558,620,416,2591,447,218
37,85,71302,5250,1132,563,3348,699,300
37,85,71303,7714,1426,778,5164,923,423
37,85,71401,3908,836,452,2809,591,251
37,85,71402,8528,2149,973,4958,1243,427
37,87,920101,3393,12,101,2799,9,71
37,87,920102,3818,5,63,3087,3,38
37,87,920200,6625,39,315,5161,28,180
37,87,920300,3283,170,81,2570,149,43
37,87,920400,1921,10,41,1507,7,27
37,87,920500,6214,76,215,4839,49,117
37,87,920600,4493,18,115,3780,15,89
37,87,920700,3194,15,88,2731,14,65
37,87,920800,3037,10,66,2518,3,41
37,87,920900,1996,41,120,1658,39,82
37,87,921000,3322,93,217,2683,74,138
37,87,921100,2468,42,102,1997,31,48
37,87,921200,5649,68,249,4602,52,156
37,87,921301,4182,6,94,3358,6,53
37,87,921302,5431,19,132,4204,10,72
37,87,980100,10,0,0,7,0,0
37,89,930100,4484,95,463,3405,73,281
37,89,930200,6797,93,1277,5009,51,741
37,89,930300,6408,128,1186,4984,100,719
37,89,930401,2697,138,361,2051,99,191
37,89,930402,2596,22,297,2061,13,174
37,89,930501,4034,261,412,3145,214,242
37,89,930502,4614,146,204,3504,96,123
37,89,930600,4959,194,202,3852,146,147
37,89,930701,3410,76,158,2771,55,104
37,89,930702,4506,44,127,3481,33,78
37,89,930703,5578,55,246,4498,48,150
37,89,930800,5057,119,368,3963,93,215
37,89,930900,3096,86,321,2460,60,220
37,89,931000,5532,224,878,4517,149,536
37,89,931100,2378,484,356,1832,355,211
37,89,931200,2240,328,339,1767,261,222
37,89,931300,3589,144,836,2781,100,517
37,89,931400,5476,221,1396,4123,148,852
37,89,931500,3554,48,42,3128,40,27
37,89,931600,4747,127,251,3994,94,162
37,89,931700,2696,39,85,2313,26,50
37,89,931801,2988,34,40,2621,25,34
37,89,931802,4332,54,148,3670,45,87
37,89,931901,3503,31,221,2918,19,147
37,89,931902,2927,22,71,2356,11,47
37,89,932000,4542,11,139,3577,6,89
37,89,980100,0,0,0,0,0,0
37,91,950100,7429,4640,199,5894,3584,132
37,91,950200,6038,3874,271,4973,3108,258
37,91,950300,3303,1627,46,2587,1240,30
37,91,950401,3543,1780,50,2688,1237,33
37,91,950402,4356,3012,78,3330,2230,52
37,93,970101,8327,3259,1110,5552,2144,650
37,93,970102,11350,3391,2050,7444,2242,1160
37,93,970103,7549,1994,1053,5190,1349,609
37,93,970201,4204,1450,261,3208,1145,158
37,93,970202,3643,1460,367,2578,1047,222
37,93,970300,5125,2482,439,4015,1974,279
37,93,970401,3710,738,172,2669,557,94
37,93,970402,3044,942,371,2111,723,195
37,93,980100,0,0,0,0,0,0
37,95,920100,5810,1836,411,4734,1556,261
37,95,990100,0,0,0,0,0,0
37,95,990200,0,0,0,0,0,0
37,97,60100,5362,1290,618,4181,908,404
37,97,60200,1985,1562,172,1331,1058,104
37,97,60300,2706,1348,540,1966,973,309
37,97,60400,4066,1863,408,2961,1290,237
37,97,60500,4103,1156,370,3175,847,245
37,97,60601,5347,1593,778,4074,1154,504
37,97,60602,1972,116,61,1568,85,33
37,97,60603,1587,362,272,1207,271,171
37,97,60701,3044,324,439,2237,236,256
37,97,60702,4100,464,273,3045,367,162
37,97,60703,2879,264,203,2174,201,125
37,97,60801,3482,269,380,2639,215,220
37,97,60802,3564,388,364,2628,314,205
37,97,60901,3186,15,197,2477,13,103
37,97,60902,3854,132,141,2947,102,93
37,97,61001,3722,188,318,2816,140,204
37,97,61002,4143,280,267,3134,190,182
37,97,61003,3572,421,255,2744,264,169
37,97,61101,2668,211,167,2053,158,95
37,97,61102,3085,241,196,2384,168,112
37,97,61103,2769,190,68,2130,147,34
37,97,61104,2176,173,126,1672,132,67
37,97,61201,3428,170,172,2608,123,96
37,97,61202,4652,619,153,3501,440,86
37,97,61203,4148,282,179,3014,215,118
37,97,61204,3019,61,87,2229,35,52
37,97,61205,3587,110,76,2847,83,44
37,97,61301,2707,234,159,2011,173,91
37,97,61302,3904,374,166,2984,284,93
37,97,61303,4115,179,188,2958,126,127
37,97,61304,4705,414,387,3559,316,256
37,97,61401,4208,68,151,2873,47,91
37,97,61402,5148,150,209,3509,103,130
37,97,61403,3350,196,172,2490,147,109
37,97,61404,2016,67,31,1576,49,22
37,97,61405,3531,24,153,2670,18,94
37,97,61406,4258,67,143,2963,50,73
37,97,61407,3789,81,92,2882,62,47
37,97,61408,3541,181,206,2359,123,104
37,97,61501,3333,669,198,2419,455,119
37,97,61502,3751,179,218,2768,136,136
37,97,61503,4206,432,157,3171,309,91
37,97,61601,3296,1088,432,2382,774,272
37,97,61602,7373,552,502,5536,381,297
37,99,940200,5910,32,284,4353,22,161
37,99,950200,1756,9,40,1436,8,19
37,99,950300,5241,77,225,4170,71,137
37,99,950400,4224,40,217,3411,34,133
37,99,950500,5488,23,117,4389,18,86
37,99,950600,10568,520,564,9542,510,398
37,99,950700,2835,24,142,2322,23,99
37,99,950800,1979,9,249,1590,6,151
37,99,950900,2270,11,200,1935,8,147
37,101,40100,6942,964,655,5243,701,362
37,101,40201,6342,1244,1079,4600,887,624
37,101,40202,6479,562,864,4775,437,498
37,101,40203,14249,1184,929,9515,816,527
37,101,40301,3901,1059,1046,2879,756,640
37,101,40302,5538,1800,1794,3901,1271,1075
37,101,40400,4407,455,683,3195,293,390
37,101,40500,6351,590,535,4643,421,273
37,101,40600,3192,1142,434,2384,828,266
37,101,40700,3408,819,578,2714,658,363
37,101,40800,3471,717,676,2698,515,452
37,101,40901,10844,2102,1411,7795,1547,812
37,101,40902,6385,1002,951,4527,676,528
37,101,41001,7563,2384,1283,5414,1628,747
37,101,41002,7492,1125,646,5601,762,396
37,101,41101,7433,1381,679,5298,991,406
37,101,41102,9637,1174,655,6746,830,391
37,101,41103,12699,1609,915,8759,1100,542
37,101,41201,3851,437,564,2924,320,345
37,101,41202,5115,423,1363,3708,289,796
37,101,41300,5991,679,890,4450,512,529
37,101,41400,6695,1069,772,5069,762,430
37,101,41501,6838,565,558,4862,388,330
37,101,41502,6980,664,911,5021,482,539
37,101,41503,7075,396,943,5187,272,574
37,103,920100,3888,1520,86,3090,1168,59
37,103,920200,2776,1053,110,2153,840,66
37,103,920300,3489,716,202,2702,526,124
37,105,30101,4438,912,839,3257,582,514
37,105,30102,5454,503,401,4239,364,254
37,105,30200,3646,1085,1763,2510,772,1066
37,105,30300,3237,2120,703,2379,1578,445
37,105,30401,4173,1203,1679,2824,865,970
37,105,30402,6248,1948,1917,4478,1394,1152
37,105,30501,4092,391,483,3355,287,306
37,105,30502,2113,279,555,1574,204,334
37,105,30503,7296,1029,926,5375,719,526
37,105,30601,3377,417,172,2522,319,103
37,105,30602,4711,521,209,3578,375,121
37,105,30701,4751,770,510,3634,593,296
37,105,30702,4330,387,419,3281,289,236
37,107,10100,4889,2095,313,3658,1492,181
37,107,10200,2545,2431,23,1902,1807,9
37,107,10300,2008,1947,28,1260,1231,9
37,107,10400,1007,986,17,776,756,13
37,107,10500,3790,3488,55,2705,2469,32
37,107,10600,3574,1670,50,2831,1256,36
37,107,10700,2362,1542,112,1905,1214,87
37,107,10800,5049,2049,184,4188,1614,115
37,107,10900,3413,1614,289,2596,1179,191
37,107,11001,4483,917,331,3415,642,187
37,107,11002,4012,770,267,3024,529,167
37,107,11100,5820,2360,480,4453,1796,288
37,107,11200,6682,594,1044,4941,428,602
37,107,11300,5134,1273,423,3903,899,262
37,107,11400,4727,385,301,3606,309,184
37,109,70100,4826,753,539,3774,551,337
37,109,70201,4192,551,1001,3139,407,668
37,109,70202,3349,172,228,2661,135,164
37,109,70300,4042,239,337,3228,162,223
37,109,70400,6079,123,399,4700,90,243
37,109,70500,4914,94,175,3746,73,107
37,109,70600,4585,91,239,3502,76,166
37,109,70700,3180,37,146,2424,22,90
37,109,70800,6506,765,984,4853,573,572
37,109,70901,3159,63,118,2340,47,68
37,109,70902,6338,264,231,4723,215,129
37,109,71001,5253,334,225,4012,262,142
37,109,71002,2681,261,54,2086,218,30
37,109,71101,5315,246,215,3996,193,127
37,109,71102,4805,167,106,3603,117,70
37,109,71201,1729,21,56,1418,17,32
37,109,71202,3145,85,126,2476,61,83
37,109,71203,4167,74,59,3103,53,38
37,111,970100,5273,83,356,4098,53,191
37,111,970200,4919,138,196,3834,113,106
37,111,970300,3261,107,299,2572,84,158
37,111,970400,2776,112,425,2047,79,231
37,111,970500,3954,452,281,3070,354,159
37,111,970600,3680,78,214,2810,57,125
37,111,970700,4380,212,114,3482,164,60
37,111,970800,4227,50,61,3396,34,38
37,111,970901,7429,401,284,5932,391,191
37,111,970902,5097,75,162,3970,65,94
37,113,970100,2684,10,62,2179,8,43
37,113,970200,4090,144,93,3362,117,61
37,113,970301,4006,45,544,3158,32,354
37,113,970302,4050,87,307,3272,69,180
37,113,970400,3924,48,156,3179,41,93
37,113,970501,1435,16,94,1227,9,68
37,113,970502,1504,7,45,1296,6,34
37,113,970600,5755,25,385,4640,12,230
37,113,970700,6474,65,544,5075,46,329
37,115,10100,2546,21,36,2038,15,19
37,115,10200,2294,7,34,1841,7,18
37,115,10400,1911,1,13,1535,0,12
37,115,10500,4816,8,124,3839,7,77
37,115,10600,6322,198,135,5155,190,93
37,115,10700,2875,5,81,2264,4,52
37,117,970100,4183,1078,114,3259,850,67
37,117,970200,4586,2361,190,3500,1690,122
37,117,970300,4385,2351,85,3358,1692,41
37,117,970400,2652,1583,68,2171,1264,51
37,117,970500,5397,1199,166,4180,922,96
37,117,970600,3302,2079,146,2602,1594,93
37,119,100,3425,436,145,3319,418,137
37,119,300,407,162,4,399,160,4
37,119,400,1599,441,58,1543,427,55
37,119,500,4964,1786,138,4691,1613,126
37,119,600,4100,2148,212,3690,1789,204
37,119,700,736,370,19,634,299,17
37,119,800,2284,1894,78,1574,1251,50
37,119,900,1556,1192,64,1239,928,42
37,119,1000,2319,227,67,1938,190,51
37,119,1100,1809,102,50,1542,81,42
37,119,1200,5650,1068,1444,4230,736,896
37,119,1300,3893,1855,336,3059,1337,210
37,119,1400,2607,741,189,2220,587,126
37,119,1504,6401,4032,1308,4440,2748,791
37,119,1505,3678,1079,1297,2614,770,762
37,119,1507,4004,2176,1405,2687,1444,912
37,119,1508,6061,3009,1224,4352,2079,755
37,119,1509,2976,2363,321,2233,1810,186
37,119,1510,3047,2263,412,2251,1683,254
37,119,1603,4598,1417,1220,3555,1026,782
37,119,1605,1776,518,685,1337,397,461
37,119,1606,4295,1067,1603,3217,779,1086
37,119,1607,2613,1203,775,1968,877,517
37,119,1608,3933,1884,1211,2837,1338,780
37,119,1609,3168,1399,1028,2344,1055,662
37,119,1701,3749,1342,871,2814,965,589
37,119,1702,4881,1374,1935,3685,993,1326
37,119,1801,1249,448,103,997,319,65
37,119,1802,2892,673,238,2391,511,166
37,119,1910,5117,2019,2140,3476,1386,1301
37,119,1911,5441,2085,1141,3939,1467,716
37,119,1912,6565,3383,2006,4589,2385,1263
37,119,1914,3485,1136,889,2542,756,597
37,119,1915,6293,3060,1257,4691,2210,831
37,119,1916,3725,1332,686,2818,965,409
37,119,1917,3567,980,690,2571,637,410
37,119,1918,3527,1942,571,2679,1403,359
37,119,1919,3379,1444,737,2539,1011,493
37,119,1920,4226,1737,1362,2887,1102,862
37,119,1921,2356,975,553,1612,650,330
37,119,1922,4340,2227,964,3038,1531,574
37,119,1923,3605,1805,734,2570,1276,429
37,119,2002,5725,423,184,4502,324,125
37,119,2003,5395,836,293,4158,536,188
37,119,2004,4934,1251,428,3702,826,278
37,119,2100,2546,690,287,2081,556,199
37,119,2200,4859,361,132,3755,284,94
37,119,2300,2652,2203,265,1693,1378,179
37,119,2400,2514,191,52,2163,170,44
37,119,2500,1539,161,57,1398,152,47
37,119,2600,818,306,18,694,230,18
37,119,2701,2208,91,43,1803,85,27
37,119,2702,5372,131,95,4085,124,78
37,119,2800,3627,16,51,2513,11,29
37,119,2903,3636,119,82,2836,105,61
37,119,2904,6717,602,365,5130,392,244
37,119,2905,3066,80,81,2182,61,59
37,119,2906,4034,146,144,3256,126,102
37,119,3006,3930,194,114,3079,151,80
37,119,3007,6569,178,198,4778,117,127
37,119,3008,5741,503,626,4607,372,449
37,119,3011,5951,168,186,4856,143,125
37,119,3012,4247,400,333,3175,289,237
37,119,3013,5121,195,178,3768,157,123
37,119,3015,4422,136,197,3312,109,130
37,119,3016,4558,427,278,3255,307,185
37,119,3017,3359,234,112,2526,140,80
37,119,3018,2628,152,159,2003,113,116
37,119,3102,4067,599,845,3405,506,613
37,119,3103,4327,287,659,3622,211,426
37,119,3105,3480,144,136,2880,100,100
37,119,3106,2624,457,695,2068,297,476
37,119,3108,3221,974,1031,2454,710,709
37,119,3109,3968,1573,1652,2847,1120,1120
37,119,3201,2785,374,1067,2155,270,721
37,119,3203,2436,572,410,2081,475,286
37,119,3204,2967,242,132,2518,190,92
37,119,3300,2933,478,200,2502,338,143
37,119,3400,4423,113,88,3491,89,61
37,119,3500,2329,96,42,1929,78,33
37,119,3600,3176,2518,75,2448,1891,49
37,119,3700,2345,1840,93,1708,1252,60
37,119,3802,3414,2970,246,2569,2252,158
37,119,3805,1824,351,131,1559,281,90
37,119,3806,8292,3834,2074,6198,2859,1360
37,119,3807,4005,2096,1484,2927,1602,949
37,119,3808,4811,1223,3174,3469,904,2232
37,119,3902,4390,4059,124,3068,2840,81
37,119,3903,2541,2000,187,1481,1102,114
37,119,4000,4312,2976,266,3258,2213,163
37,119,4100,2795,1867,69,2211,1411,55
37,119,4200,2968,2468,94,2167,1739,62
37,119,4302,4524,3137,286,3324,2272,177
37,119,4303,2557,1218,395,1862,864,239
37,119,4304,3466,2238,290,2409,1504,183
37,119,4305,5649,3413,1226,4010,2427,772
37,119,4400,4249,3212,379,2884,2138,205
37,119,4500,2957,2417,120,2066,1680,84
37,119,4600,3040,2884,50,2241,2140,31
37,119,4700,2073,1783,170,1737,1529,118
37,119,4800,3422,3077,225,2609,2399,131
37,119,4900,737,705,8,531,510,3
37,119,5000,1341,1249,22,912,839,12
37,119,5100,2340,2030,139,1752,1547,89
37,119,5200,2728,2387,116,1869,1618,63
37,119,5301,3326,1715,983,2435,1254,658
37,119,5305,5005,3625,1056,3686,2798,656
37,119,5306,2437,1418,605,1757,1047,382
37,119,5307,3153,1733,1135,2139,1188,709
37,119,5308,2383,803,1511,1655,569,1032
37,119,5401,6853,5568,497,4924,4028,293
37,119,5403,4052,2274,710,2886,1622,420
37,119,5404,4927,3669,516,3479,2567,295
37,119,5508,4190,1066,264,2950,722,172
37,119,5509,5476,2334,595,3851,1581,359
37,119,5510,5207,2909,1242,3544,1908,736
37,119,5511,3636,1627,264,2973,1244,181
37,119,5512,4675,2874,513,3333,2005,321
37,119,5513,3938,1423,188,2844,992,129
37,119,5514,6511,2221,392,5048,1650,268
37,119,5515,2482,600,163,1801,422,91
37,119,5516,1762,288,65,1206,192,37
37,119,5517,4282,984,205,3086,709,141
37,119,5518,4582,1555,315,3318,1092,189
37,119,5519,4717,1361,337,3239,911,195
37,119,5520,4495,1812,276,3100,1241,175
37,119,5521,5951,2623,467,4756,1931,326
37,119,5522,4640,2039,343,3589,1508,235
37,119,5523,4720,1463,291,4225,1224,222
37,119,5524,8078,4233,755,6104,3033,493
37,119,5604,4461,1065,249,4318,995,230
37,119,5605,5965,2534,689,4850,1832,496
37,119,5609,3334,796,549,2904,653,357
37,119,5610,3394,1467,381,2573,1056,251
37,119,5611,2383,1064,293,1707,725,179
37,119,5612,4451,2161,621,3214,1495,405
37,119,5613,1820,928,244,1342,650,163
37,119,5614,6639,3637,684,4736,2468,453
37,119,5615,1248,519,165,911,341,109
37,119,5616,1761,693,523,1227,434,325
37,119,5617,1931,961,316,1427,705,208
37,119,5618,3156,1351,298,2206,889,194
37,119,5619,3956,1785,498,2732,1169,301
37,119,5620,6904,3063,1390,4752,1992,833
37,119,5621,4541,1493,400,3207,1023,240
37,119,5706,6637,910,819,4928,623,491
37,119,5709,3488,376,348,2759,282,251
37,119,5710,3985,1419,852,2833,928,525
37,119,5711,5651,441,285,4583,331,195
37,119,5712,3636,244,216,2763,178,124
37,119,5713,3623,204,189,2691,144,114
37,119,5714,4751,323,148,3489,212,100
37,119,5715,2526,94,149,1910,70,92
37,119,5716,4462,1319,952,3135,863,595
37,119,5717,5930,1787,749,4376,1313,490
37,119,5811,3880,297,257,3082,230,180
37,119,5812,6077,1334,588,4809,1049,407
37,119,5815,3210,232,194,2575,179,127
37,119,5816,3872,275,166,2936,199,99
37,119,5817,4001,150,162,2999,108,105
37,119,5823,7873,569,508,5340,369,337
37,119,5824,2817,1133,1245,1931,731,843
37,119,5825,4323,1002,733,3451,704,485
37,119,5826,2839,418,593,2185,299,407
37,119,5827,2366,1168,337,1879,882,235
37,119,5828,3726,162,124,2856,130,88
37,119,5829,2556,606,623,2084,454,444
37,119,5830,3666,317,478,2846,232,324
37,119,5831,4480,570,482,3703,415,349
37,119,5832,2810,134,104,1907,99,63
37,119,5833,4642,112,97,3598,89,77
37,119,5834,4012,503,208,2883,342,138
37,119,5835,2632,108,85,1902,78,58
37,119,5836,4013,445,561,2889,281,371
37,119,5837,6227,641,413,4690,474,278
37,119,5838,6454,858,584,4465,561,351
37,119,5839,2381,246,122,1872,194,91
37,119,5840,2061,125,94,1504,83,69
37,119,5841,6194,575,316,4410,391,208
37,119,5842,5936,362,420,4471,270,281
37,119,5843,3054,190,187,2148,123,124
37,119,5844,6539,453,348,4392,314,215
37,119,5845,3480,286,231,2401,192,146
37,119,5846,4029,162,126,2711,109,76
37,119,5847,3983,203,151,2985,153,106
37,119,5848,5230,223,182,3504,166,111
37,119,5906,4478,582,941,3358,419,526
37,119,5907,4229,1080,687,3043,714,442
37,119,5908,1535,96,43,1269,78,28
37,119,5909,6318,2107,989,4478,1423,688
37,119,5910,4224,1410,965,2977,949,617
37,119,5911,4117,734,234,3022,475,149
37,119,5912,4816,1764,1006,3648,1294,659
37,119,5913,6220,1912,1526,4608,1400,988
37,119,5914,5563,1588,813,4013,1118,514
37,119,5915,1495,614,100,1309,495,82
37,119,5916,2271,1437,449,1679,1067,296
37,119,5917,5230,1322,794,4006,1003,511
37,119,5918,3435,813,633,2469,553,416
