33,11,400,568,20,30,465,14,17
33,11,500,1827,82,337,1542,68,215
33,11,600,2491,116,139,1995,71,85
33,11,700,3111,24,37,2474,17,16
33,11,800,2450,44,70,1945,33,41
33,11,901,3922,95,160,2901,61,83
33,11,902,4410,79,98,3377,52,63
33,11,1000,5385,44,72,3901,26,44
33,11,1100,5541,31,47,4223,25,28
33,11,1200,2081,29,28,1681,21,16
33,11,1300,3204,110,216,2482,77,128
33,11,1400,2385,123,277,1854,83,164
33,11,1500,3079,140,480,2112,80,290
33,11,1600,4041,107,360,2927,81,206
33,11,1700,2285,48,167,1755,28,111
33,11,1800,5765,96,372,4341,54,235
33,11,1900,3285,196,517,2564,169,355
33,11,2000,2447,98,182,1725,62,94
33,11,2100,4882,112,151,3549,71,84
33,11,2200,3182,25,55,2474,15,35
33,11,2300,3685,53,129,2809,29,82
33,11,2400,6697,162,262,4913,76,139
33,11,2500,5259,32,86,4158,21,52
33,11,2600,5499,34,164,3928,25,106
33,11,2700,9335,25,57,6787,18,43
33,11,2800,7594,18,84,6305,14,70
33,11,2901,5704,15,38,4314,12,26
33,11,2902,5683,30,69,4244,19,43
33,11,2903,6887,14,58,4495,10,30
33,11,10100,5325,58,79,3947,37,51
33,11,10200,7164,174,398,5669,136,258
33,11,10301,4806,44,66,3707,28,39
33,11,10302,4205,75,98,3225,54,53
33,11,10400,5169,65,204,3830,46,123
33,11,10500,4160,133,664,3078,88,435
33,11,10600,5609,122,624,4125,77,371
33,11,10700,1623,45,192,1396,30,133
33,11,10800,7806,325,1837,5450,208,1037
33,11,10900,6376,78,333,4754,64,190
33,11,11000,4971,73,87,3822,57,60
33,11,11100,6825,307,364,5596,219,249
33,11,11200,5822,16,65,4196,13,48
33,11,11300,4843,59,77,3587,44,49
33,11,11401,4798,42,93,3612,31,60
33,11,11402,4594,113,177,3254,90,116
33,11,11500,2509,11,30,2003,8,21
33,11,12100,7612,72,107,5246,54,71
33,11,12200,7814,96,181,5891,64,112
33,11,12300,7502,25,68,5323,14,39
33,11,13100,7360,39,61,4904,26,32
33,11,14100,4972,62,81,3902,49,49
33,11,14201,5714,43,52,3871,27,27
33,11,14202,6627,24,68,4665,17,36
33,11,14300,7806,55,71,5388,33,37
33,11,15100,4992,18,51,3462,11,27
33,11,15200,5777,28,58,3897,18,32
33,11,16100,2698,25,28,1928,11,11
33,11,16201,6667,64,77,4931,52,48
33,11,16202,4170,33,53,2921,18,29
33,11,17100,7015,31,65,4937,19,37
33,11,18000,4181,6,38,2775,6,17
33,11,18500,3371,8,25,2482,8,13
33,11,19000,3743,13,29,2735,10,20
33,11,19500,3619,6,37,2589,4,23
33,11,20000,4138,15,26,2880,10,16
33,11,21000,7776,13,54,5284,9,30
33,11,21500,4756,7,37,3462,5,24
33,11,22000,1657,12,10,1147,9,6
33,11,22500,5946,14,44,3991,7,30
33,11,23000,5883,37,49,4405,20,31
33,11,24000,1739,4,7,1305,3,6
33,11,25000,2449,6,19,1734,4,13
33,11,25500,5129,12,27,3756,9,20
33,11,200100,3951,13,31,2782,9,18
33,11,200200,3565,9,48,2552,8,26
33,11,200300,3398,26,26,2431,17,14
33,13,3001,4392,39,64,3419,25,36
33,13,3002,7329,41,106,5453,36,65
33,13,3100,4843,24,57,3521,13,36
33,13,3200,6897,26,30,5039,20,18
33,13,30000,2226,2,7,1613,2,5
33,13,31000,7138,9,35,4811,3,21
33,13,32100,4017,19,39,2948,13,26
33,13,32200,3026,18,31,2317,12,21
33,13,32300,1928,27,17,1637,23,13
33,13,32400,3420,33,42,2813,24,35
33,13,32500,3712,24,46,2767,14,28
33,13,32600,4154,101,138,3447,95,115
33,13,32700,8685,50,116,6337,37,60
33,13,32800,4407,30,41,3245,17,22
33,13,32900,7338,119,121,5781,71,71
33,13,33000,2236,4,15,1666,3,7
33,13,34000,4021,4,18,3037,4,12
33,13,35000,3931,15,45,2821,11,24
33,13,36000,4481,11,27,3231,5,13
33,13,37000,1979,5,10,1495,3,5
33,13,38000,3672,21,30,2832,19,19
33,13,38500,4339,2,22,3256,2,17
33,13,39000,5399,7,27,3967,6,14
33,13,40000,4433,20,37,3328,19,23
33,13,40500,4700,12,51,3603,6,27
33,13,41000,4116,9,26,3529,9,16
33,13,41500,3207,4,10,2399,4,7
33,13,42500,3246,16,12,2454,9,8
33,13,43001,4007,15,64,2903,10,41
33,13,43002,4398,17,36,3335,7,21
33,13,44000,4548,6,42,3281,4,22
33,15,0,0,0,0,0,0,0
33,15,3301,4503,24,62,2952,19,39
33,15,3302,5269,47,99,3720,31,64
33,15,3400,5630,55,110,4257,34,81
33,15,3500,5836,87,196,4304,54,117
33,15,3601,7039,50,105,4733,34,60
33,15,3602,5744,42,71,3801,28,32
33,15,3700,7680,52,107,5424,38,69
33,15,3800,7831,48,121,5036,28,65
33,15,3900,7725,29,128,5133,21,70
33,15,4000,4682,10,44,3327,7,28
33,15,50000,3911,17,34,2869,11,19
33,15,51000,3792,10,31,2618,8,19
33,15,52000,5143,11,29,3527,8,15
33,15,53000,4023,23,34,2847,16,18
33,15,54000,3510,2,27,2490,1,16
33,15,55001,5617,44,47,3930,26,29
33,15,55002,4057,10,29,2924,8,23
33,15,56000,3678,6,11,2576,4,6
33,15,57000,3640,11,20,2655,10,14
33,15,58000,3701,7,26,2673,6,20
33,15,59000,5476,15,42,3993,10,24
33,15,60000,3197,27,47,2406,27,43
33,15,61001,5384,16,49,4026,12,27
33,15,61002,8674,43,73,6623,33,48
33,15,62000,1784,2,6,1297,1,3
33,15,62500,2737,7,3,2000,5,3
33,15,63000,7934,27,68,6310,22,44
33,15,64000,1880,1,13,1396,0,12
33,15,65001,7629,29,77,5856,26,53
33,15,65002,7308,30,58,5890,17,40
33,15,66000,4259,13,33,3265,5,22
33,15,67000,6355,10,41,4507,9,28
33,15,67501,6336,26,89,4666,22,53
33,15,67502,3242,27,58,2652,24,31
33,15,68500,3983,23,37,2962,19,28
33,15,69100,3876,38,30,3418,34,24
33,15,69200,2621,38,38,2350,30,27
33,15,69300,2126,37,21,1760,32,14
33,15,69400,2506,119,47,1938,81,32
33,15,69500,1271,31,11,1019,26,9
33,15,69600,6009,124,113,4816,85,71
33,15,69700,3385,61,25,2748,35,17
33,15,71000,5182,7,32,4031,4,24
33,15,100100,6219,30,52,4501,21,34
33,15,100200,5620,16,84,4234,12,48
33,15,100301,4725,22,105,3546,12,61
33,15,100302,4162,59,183,3169,40,123
33,15,100400,7386,29,128,5551,22,78
33,15,101100,7747,16,102,5746,12,67
33,15,102100,4289,29,56,3055,24,36
33,15,103100,6178,16,43,4665,11,32
33,15,104100,8297,19,65,5901,14,46
33,15,105100,5862,13,48,4357,10,29
33,15,106101,5662,19,43,3983,13,24
33,15,106102,5047,15,63,3597,12,36
33,17,80100,2500,17,27,1747,13,15
33,17,80201,7564,66,84,7226,58,80
33,17,80202,2600,15,46,2171,13,39
33,17,80500,5654,29,56,3923,21,26
33,17,81100,5723,43,39,4509,36,33
33,17,81200,4076,27,36,3264,18,24
33,17,81300,4588,66,65,3741,46,39
33,17,81400,1804,31,13,1516,23,11
33,17,81500,5341,56,87,4400,42,61
33,17,81600,5352,78,66,3852,44,40
33,17,82000,2648,18,16,1982,15,14
33,17,83001,6748,24,109,4898,21,54
33,17,83002,4729,42,76,3565,26,51
33,17,84100,4516,16,48,3493,13,27
33,17,84200,7307,44,69,5438,26,34
33,17,84300,6434,32,66,4851,21,41
33,17,84400,4138,28,36,3010,14,17
33,17,84500,3693,17,25,2682,10,11
33,17,84600,2373,12,11,1792,7,7
33,17,85000,7475,19,69,5418,15,44
33,17,86000,3626,5,23,2538,4,14
33,17,87000,5774,2,58,4151,2,30
33,17,88000,3910,8,16,2853,5,12
33,17,88500,3660,7,14,2641,5,5
33,19,975100,3902,11,16,2903,7,8
33,19,975200,3773,6,23,2969,4,15
33,19,975300,3055,6,14,2359,5,9
33,19,975400,6269,9,35,4610,9,20
33,19,975500,2607,0,18,1996,0,10
33,19,975600,2952,8,21,2306,2,11
33,19,975700,4749,15,28,3576,10,17
33,19,975800,4587,10,22,3503,7,17
33,19,975901,4579,17,13,3572,13,10
33,19,975902,3985,14,31,3010,9,19
34,1,0,0,0,0,0,0,0
34,1,100,2266,469,711,1620,240,445
34,1,200,3230,82,1012,2626,61,711
34,1,300,3424,223,1579,2589,175,1093
34,1,400,3100,371,1015,2572,267,738
34,1,500,2941,204,1189,2225,132,791
34,1,1100,1889,1707,129,1333,1190,99
34,1,1200,3208,2706,235,2333,1953,149
34,1,1300,2112,1780,150,1502,1253,95
34,1,1400,4031,3293,588,2420,1947,343
34,1,1500,1957,1682,186,1318,1116,110
34,1,1900,2047,956,515,1569,679,364
34,1,2300,2785,387,1501,2110,283,1048
34,1,2400,2998,1410,572,2377,1021,436
34,1,2500,4529,2622,725,3496,1927,477
34,1,10101,4373,59,213,3376,43,126
34,1,10102,2444,29,88,2047,25,61
34,1,10103,5777,408,884,4550,260,553
34,1,10200,5656,134,163,4372,102,112
34,1,10300,1982,325,125,1470,218,75
34,1,10401,4654,330,208,3461,223,134
34,1,10402,2030,227,110,2020,227,110
34,1,10403,3974,324,302,2759,207,192
34,1,10501,6123,239,179,4700,184,122
34,1,10503,7016,1449,809,5066,945,496
34,1,10504,8449,506,327,5929,336,201
34,1,10600,4545,645,1116,3261,401,692
34,1,10700,5912,371,975,4318,266,609
34,1,10800,2614,67,370,2080,53,265
34,1,10900,4945,63,656,3844,50,463
34,1,11000,2229,33,265,1701,23,187
34,1,11100,2816,56,585,2105,34,402
34,1,11201,1972,87,68,1481,67,42
34,1,11202,7436,1167,689,5598,809,465
34,1,11300,3873,296,916,2876,206,602
34,1,11401,4542,179,249,3239,118,163
34,1,11402,9900,2602,983,7553,1918,663
34,1,11500,6057,1168,389,4154,760,216
34,1,11600,4310,178,115,3129,104,68
34,1,11701,6350,837,647,4488,570,371
34,1,11702,3451,849,415,2491,575,264
34,1,11801,8389,301,317,5907,194,179
34,1,11802,7203,682,339,5142,456,214
34,1,11803,4657,457,300,3559,314,205
34,1,11900,7630,4693,1494,5181,2990,945
34,1,12000,4149,1961,820,2995,1322,517
34,1,12100,2913,1299,761,2115,833,513
34,1,12200,4795,3073,1139,3316,2140,668
34,1,12302,2675,61,167,1960,43,107
34,1,12401,2936,127,105,2217,97,63
34,1,12402,2114,17,66,1578,11,40
34,1,12501,2419,50,53,1856,34,36
34,1,12502,1631,14,25,1204,8,16
34,1,12601,1748,7,30,1293,6,15
34,1,12602,1575,7,24,1120,2,14
34,1,12701,3692,138,155,2761,98,97
34,1,12702,1825,161,116,1347,78,66
34,1,12801,4413,490,379,3459,334,239
34,1,12802,1684,25,46,1332,19,27
34,1,12900,1054,1,5,934,1,3
34,1,13000,4400,11,74,3656,11,50
34,1,13100,3793,60,148,3279,37,108
34,1,13200,5991,223,1302,4697,151,847
34,1,13300,6919,156,911,5631,104,609
34,3,1000,6699,26,170,4663,17,99
34,3,2100,2183,33,55,1644,22,39
34,3,2200,4851,47,230,3746,31,180
34,3,2300,5751,48,172,4269,33,116
34,3,3100,5057,232,816,3865,160,558
34,3,3200,4484,267,975,3482,178,716
34,3,3300,6676,374,1034,4957,254,678
34,3,3401,2536,94,317,1889,72,209
34,3,3402,3393,241,389,2476,159,276
34,3,3500,4101,604,943,3057,428,642
34,3,4000,8249,473,1759,6161,307,1220
34,3,5000,5917,81,473,4790,65,333
34,3,6100,6506,90,886,5302,73,646
34,3,6200,8939,140,1094,7741,120,836
34,3,6300,7562,192,2197,6083,149,1628
34,3,7001,3785,34,170,2796,25,113
34,3,7002,4598,44,173,3242,35,115
34,3,8000,7746,71,309,5710,51,197
34,3,9100,4845,24,167,3444,19,119
34,3,9200,3390,41,92,2411,35,58
34,3,10100,6265,79,476,4685,58,315
34,3,10200,4017,63,395,3102,38,285
34,3,10300,7221,119,592,5452,90,416
34,3,11100,4412,138,774,3570,97,584
34,3,11200,4683,154,648,3662,104,467
34,3,11300,4145,47,478,3285,31,337
34,3,11400,5685,70,635,4454,49,439
34,3,12000,8716,324,928,7027,249,654
34,3,13000,7677,270,802,6494,209,595
34,3,14000,7197,61,332,5527,49,255
34,3,15100,2405,232,153,1836,182,112
34,3,15200,6179,2132,1778,4819,1566,1310
34,3,15300,6258,5058,782,4570,3700,527
34,3,15400,5268,1991,2298,4023,1458,1760
34,3,15500,6093,802,692,4699,597,527
34,3,16000,5322,73,260,4221,49,218
34,3,17100,7199,27,181,5514,21,138
34,3,17200,5827,76,465,4685,59,336
34,3,17300,5719,40,333,4260,28,234
34,3,17400,5458,11,259,4205,8,182
34,3,17500,7434,80,506,5759,54,340
34,3,18100,7015,101,2820,5554,77,2170
34,3,18200,6240,125,2091,4902,103,1517
34,3,19101,7546,261,635,6173,207,488
34,3,19102,2932,63,218,2420,54,162
34,3,19201,6841,93,552,5787,83,443
34,3,19202,1368,39,185,1125,28,143
34,3,19301,8458,65,489,7333,58,402
34,3,19302,8316,94,712,6423,76,519
34,3,20100,3808,35,118,2754,23,77
34,3,20200,6614,61,168,4679,47,118
34,3,21100,6557,109,885,5179,65,582
34,3,21200,5045,90,705,3957,64,453
34,3,21300,4261,74,761,3332,53,516
34,3,21400,4674,234,829,3655,162,567
34,3,21500,4857,192,1376,3717,134,901
34,3,21600,4392,188,1433,3284,123,928
34,3,22100,4015,129,78,2790,105,48
34,3,22200,7531,80,236,5361,49,161
34,3,23100,2988,653,1159,2414,473,896
34,3,23200,6513,1526,1118,5356,1136,834
34,3,23300,7368,1052,836,6306,819,629
34,3,23401,3586,646,616,2985,480,468
34,3,23402,5484,1347,1617,4395,1009,1202
34,3,23500,8239,3712,1917,6588,2813,1403
34,3,23600,8499,1582,3798,6862,1280,2898
34,3,24100,5482,33,151,4004,28,109
34,3,24200,4740,32,122,3384,25,78
34,3,25100,5925,142,619,4673,108,440
34,3,25200,5737,58,345,4403,40,234
34,3,26100,4497,19,204,3326,15,138
34,3,26200,5590,67,225,4139,53,167
34,3,27000,4060,24,80,2942,18,53
34,3,28001,5144,159,701,3895,126,490
34,3,28002,3770,43,434,2830,38,317
34,3,29100,4396,370,620,3489,288,440
34,3,29200,6404,139,1021,5127,101,739
34,3,30100,5073,163,954,4007,128,677
34,3,30200,7059,295,1416,5572,231,974
34,3,30300,4555,143,755,3571,105,518
34,3,30400,7284,251,1184,5715,184,827
34,3,31100,4398,15,415,3556,10,311
34,3,31200,4644,35,429,3723,27,316
34,3,31300,4967,31,447,4031,19,345
34,3,31400,5374,38,453,4380,30,335
34,3,32101,8113,338,455,6700,272,355
34,3,32102,5621,28,102,3986,21,68
34,3,32200,10328,153,471,8031,115,317
34,3,33100,3640,56,349,2862,40,249
34,3,33200,2568,61,261,2025,44,181
34,3,33300,3315,149,505,2627,106,355
34,3,34000,6947,30,256,5258,20,190
34,3,35100,7034,31,217,5209,24,148
34,3,35200,5745,50,134,4027,40,92
34,3,36100,2203,49,332,1767,36,240
34,3,36200,2754,26,349,2179,17,245
34,3,37100,5443,98,401,4143,64,260
34,3,37201,4034,56,320,3072,40,229
34,3,37202,6923,275,605,5680,227,445
34,3,38100,5241,9,439,4313,8,332
34,3,38200,4094,36,468,3407,30,358
34,3,38300,5846,25,698,4725,19,510
34,3,39100,3765,26,198,2833,20,139
34,3,39200,5797,44,207,4227,32,125
34,3,39300,2904,27,78,2234,23,57
34,3,40000,8047,39,249,6020,33,178
34,3,41100,4810,76,918,3910,59,680
34,3,41200,3906,58,576,3156,38,444
34,3,41300,8357,101,1319,6695,72,1017
34,3,42100,7364,43,381,5580,28,253
34,3,42301,4443,31,189,3475,16,121
34,3,42302,5512,155,237,4354,137,177
34,3,42400,4572,35,194,3470,19,140
34,3,42500,3846,27,252,2876,21,170
34,3,43001,4008,23,116,3011,18,91
34,3,43002,4700,52,347,3653,39,256
34,3,44100,5949,21,104,4190,18,72
34,3,44200,8402,91,316,6284,67,236
34,3,45100,7926,50,1007,6131,37,701
34,3,45200,2904,33,487,2334,27,369
34,3,46100,4054,232,796,3226,180,569
34,3,46200,4284,100,1003,3217,68,659
34,3,46300,4535,196,1064,3552,138,751
34,3,47100,5931,55,177,4193,46,115
34,3,47200,4273,22,122,2816,19,82
34,3,47300,3288,20,80,2101,13,47
34,3,47400,4986,270,404,3773,191,298
34,3,47500,6458,42,159,4578,32,100
34,3,48100,3783,90,268,3001,77,216
34,3,48200,7163,26,313,5311,20,214
34,3,49001,4361,27,92,3122,17,61
34,3,49002,5088,28,212,3754,18,137
34,3,50000,5528,25,474,4497,22,353
34,3,51100,5852,150,450,4700,124,338
34,3,51200,2666,25,195,2059,20,142
34,3,51300,4706,225,475,3824,183,366
34,3,51400,4886,89,435,3766,69,323
34,3,52100,7481,36,389,5886,28,268
34,3,52200,5674,147,436,4613,116,320
34,3,53100,3201,24,82,2482,17,57
34,3,53200,7741,72,169,5368,54,109
34,3,54100,7835,5163,657,5872,3893,454
34,3,54200,4513,2081,498,3472,1562,349
34,3,54300,7202,500,232,4751,385,170
34,3,54400,7165,1447,993,5637,1117,733
34,3,54500,4728,707,481,3405,529,352
34,3,54600,7817,1400,1242,6002,1001,868
34,3,55100,6239,64,241,4448,50,174
34,3,55200,7567,68,401,5452,56,289
34,3,56100,4675,35,254,3498,26,176
34,3,56200,4947,22,257,3672,18,177
34,3,57101,4183,243,417,3449,191,324
34,3,57102,4137,32,181,3373,20,120
34,3,57200,3263,34,178,2629,25,117
34,3,58100,3587,33,112,2802,29,83
34,3,58200,5351,55,187,4103,34,138
34,3,59100,5071,556,364,4068,425,276
34,3,59200,5928,73,296,4563,56,209
34,3,60000,7708,64,563,6073,51,423
34,3,61100,4565,9,109,3238,7,75
34,3,61200,3251,15,80,2331,12,58
34,3,61300,3663,19,61,2755,16,41
34,3,61400,5029,34,126,3513,19,87
34,5,700102,2760,49,45,2073,35,24
34,5,700103,2467,271,78,2063,222,56
34,5,700104,1864,697,106,1372,504,62
34,5,700200,2759,49,30,2158,38,23
34,5,700303,2411,477,57,1894,376,27
34,5,700304,2390,49,26,1822,38,17
34,5,700305,4906,152,61,3675,110,46
34,5,700306,2622,36,46,1956,25,33
34,5,700307,2266,28,34,1665,21,19
34,5,700401,2051,7,19,1612,6,10
34,5,700402,3452,41,64,2731,39,46
34,5,700403,4248,48,95,3265,43,60
34,5,700405,1741,16,25,1338,11,18
34,5,700406,7587,1264,647,6436,988,485
34,5,700501,5387,194,91,3998,134,57
34,5,700502,1946,39,38,1450,28,28
34,5,700503,3690,596,90,2633,443,45
34,5,700504,3139,135,60,2329,78,32
34,5,700505,4855,118,53,3387,84,39
34,5,700602,4510,242,110,3363,160,73
34,5,700603,6130,1054,291,4668,740,213
34,5,700605,4896,168,104,3691,144,62
34,5,700701,3123,82,76,2370,46,56
34,5,700702,2324,128,113,1743,86,74
34,5,700703,2464,141,136,1818,98,94
34,5,700800,3237,62,63,2430,44,37
34,5,700900,2661,765,122,1907,458,77
34,5,701001,3776,791,255,2954,596,176
34,5,701002,4088,892,264,3099,655,167
34,5,701102,4691,713,187,3556,510,120
34,5,701103,5787,1714,243,4043,1211,152
34,5,701104,4586,1256,176,3352,847,116
34,5,701105,5230,1288,208,3824,852,140
34,5,701201,2948,654,83,2275,487,58
34,5,701203,1857,250,67,1442,173,36
34,5,701204,2648,1329,112,1892,874,72
34,5,701205,2283,359,70,1799,255,51
34,5,701301,4598,660,83,3473,444,52
34,5,701302,2612,70,48,1920,48,27
34,5,701303,3536,317,122,2646,216,75
34,5,701401,3537,80,82,2615,55,50
34,5,701402,1553,17,11,1525,17,11
34,5,701501,5108,274,116,3860,202,79
34,5,701502,3272,147,138,2534,108,83
34,5,701600,522,83,13,390,68,11
34,5,701700,3969,519,112,3139,383,79
34,5,701801,2572,55,47,1901,41,26
34,5,701802,3383,2170,688,3349,2156,680
34,5,701900,4257,212,172,3172,156,99
34,5,702000,709,213,82,497,121,50
34,5,702101,3090,593,251,1707,320,128
34,5,702104,5356,2064,1501,5202,2038,1483
34,5,702106,0,0,0,0,0,0
34,5,702107,1,0,0,1,0,0
34,5,702108,0,0,0,0,0,0
34,5,702109,2111,596,200,1252,325,104
34,5,702110,0,0,0,0,0,0
34,5,702111,3753,732,362,2683,517,237
34,5,702112,38,13,2,28,8,2
34,5,702203,3571,1396,377,2899,1109,283
34,5,702204,2085,584,184,1576,373,114
34,5,702205,8063,1819,761,5642,1189,475
34,5,702206,1880,264,121,1398,195,86
34,5,702207,3788,785,296,2875,568,200
34,5,702208,7193,1188,538,5128,790,346
34,5,702300,1210,154,104,886,104,58
34,5,702400,3227,104,57,2394,73,34
34,5,702500,6202,730,293,4371,534,191
34,5,702601,4470,628,263,3410,449,176
34,5,702602,1039,122,45,761,62,24
34,5,702603,2708,561,196,1973,375,125
34,5,702604,2511,1003,438,1761,642,279
34,5,702700,7217,1535,448,5104,1075,298
34,5,702801,2300,1544,120,1682,1091,72
34,5,702802,3583,2455,232,2589,1681,148
34,5,702803,4079,2703,266,2989,1894,181
34,5,702804,2945,1884,162,2181,1313,111
34,5,702805,4044,2610,277,2929,1796,193
34,5,702806,4032,2637,256,2783,1716,158
34,5,702807,2773,1685,189,2037,1172,122
34,5,702808,3506,2363,227,2466,1583,154
34,5,702809,1480,994,45,1059,660,33
34,5,702810,1507,1070,82,1113,729,54
34,5,702811,2759,2076,142,2111,1541,99
34,5,702905,4162,197,100,3240,147,73
34,5,702906,2213,116,29,1686,86,18
34,5,702907,3092,74,31,2453,54,19
34,5,702908,4516,139,41,3550,88,28
34,5,702909,5983,503,164,4457,367,107
34,5,702910,4719,265,76,3397,186,48
34,5,702911,7997,868,272,6080,630,177
34,5,702912,7539,623,188,6053,500,144
34,5,703000,4126,110,88,3042,75,54
34,5,703101,9201,1386,502,6605,965,331
34,5,703102,1260,52,37,919,35,25
34,5,703201,3748,57,59,2796,38,38
34,5,703202,2623,29,43,1964,19,30
34,5,703203,4017,39,32,3774,35,30
34,5,703300,1170,7,14,868,6,9
34,5,703400,1510,1,33,1105,1,20
34,5,703500,621,18,106,439,5,48
34,5,703600,7170,150,106,5166,82,53
34,5,703700,6462,53,68,4564,37,36
34,5,703801,6459,41,53,4655,30,34
34,5,703802,3846,63,67,2922,55,48
34,5,703803,5101,16,58,3913,12,40
34,5,703804,6847,50,74,4789,35,35
34,5,703900,4173,18,41,3106,8,21
34,5,704004,3802,180,125,2986,122,81
34,5,704005,3689,100,59,2787,70,39
34,5,704006,2192,135,77,1669,97,53
34,5,704007,3587,21,67,2750,18,34
34,5,704008,5571,108,55,4069,81,41
34,5,704009,3885,147,99,2879,107,65
34,5,704011,2749,55,31,1968,40,20
34,5,704012,6193,160,113,4642,120,77
34,5,704013,5783,283,108,3852,197,64
34,5,704014,4824,124,95,3188,81,63
34,5,704100,635,20,27,446,14,15
34,7,600100,1734,1068,318,1717,1052,316
34,7,600200,2439,1581,685,1560,983,426
34,7,600300,3989,2342,1618,2606,1562,973
34,7,600400,3880,2268,1572,2372,1463,848
34,7,600500,962,648,259,788,545,191
34,7,600600,838,290,161,776,252,138
34,7,600700,2880,1389,1381,2240,1177,901
34,7,600800,5756,2857,3615,3697,1845,2185
34,7,600900,4358,1256,3014,2574,676,1781
34,7,601000,5677,1480,3518,3655,912,2182
34,7,601101,3730,1163,2140,2370,711,1317
34,7,601102,4954,1629,2298,3108,1024,1344
34,7,601200,6102,3017,2582,3886,1895,1573
34,7,601300,5049,2600,2431,3255,1726,1482
34,7,601400,4790,4283,362,3236,2893,216
34,7,601500,6424,4455,1647,4119,2791,1021
34,7,601600,2378,1940,413,1492,1242,216
34,7,601700,2874,2193,512,1650,1235,278
34,7,601800,1700,982,463,1101,648,264
34,7,601900,3443,2645,726,2101,1600,404
34,7,602000,5947,2542,1304,3927,1463,737
34,7,602501,184,3,1,184,3,1
34,7,602502,1515,272,73,1428,250,54
34,7,602503,2621,1301,653,1849,913,411
34,7,602601,2756,514,327,2034,334,193
34,7,602602,2616,728,415,1816,443,230
34,7,602701,30,3,3,22,1,1
34,7,602702,4011,1754,987,2727,1130,594
34,7,602703,2359,494,355,1714,317,236
34,7,602800,2864,788,479,2063,569,291
34,7,602901,5005,590,276,3763,426,182
34,7,602902,3150,555,266,2313,353,160
34,7,603001,3645,237,179,2676,136,103
34,7,603002,4920,1402,1103,3290,852,644
34,7,603100,3801,282,208,2825,184,127
34,7,603200,6077,435,315,4782,300,234
34,7,603301,5014,250,141,3882,198,104
34,7,603302,6106,270,147,4789,203,101
34,7,603303,2641,139,91,2246,107,60
34,7,603400,7369,411,226,5750,302,153
34,7,603501,6206,509,139,4486,302,85
34,7,603503,4702,95,55,3569,69,41
34,7,603504,2643,92,35,1960,65,25
34,7,603505,3534,178,114,2572,120,72
34,7,603506,6605,208,116,4827,145,85
34,7,603507,7003,187,90,5335,130,64
34,7,603601,3650,141,81,2927,115,52
34,7,603602,2687,31,38,1954,23,20
34,7,603603,2332,22,40,1746,16,20
34,7,603700,3396,153,150,2670,112,107
34,7,603800,5199,20,55,3840,12,41
34,7,603901,4883,22,57,3842,18,38
34,7,603902,2925,73,61,2382,60,44
34,7,604001,737,45,30,569,35,17
34,7,604002,907,13,23,707,7,14
34,7,604100,2796,635,576,1889,374,335
34,7,604200,3553,293,284,2799,194,197
34,7,604300,3960,120,161,3083,79,101
34,7,604400,3367,47,83,2605,30,51
34,7,604500,3446,495,284,2722,389,189
34,7,604600,2181,37,79,1752,27,61
34,7,604700,2007,11,18,1481,8,12
34,7,604800,1102,4,7,868,3,5
34,7,604900,2976,9,40,2119,6,23
34,7,605000,2392,5,50,1653,4,25
34,7,605100,2718,41,68,2031,27,41
34,7,605200,2319,15,38,1839,12,28
34,7,605300,2354,101,111,1746,67,73
34,7,605400,2573,10,28,2002,6,15
34,7,605500,1922,8,61,1489,6,38
34,7,605601,2587,9,50,1981,7,34
34,7,605602,2878,15,51,2136,10,34
34,7,605700,3717,24,38,2790,18,28
34,7,605800,2945,6,26,2290,5,14
34,7,605900,2640,16,21,1975,11,12
34,7,606000,1962,8,32,1466,6,20
34,7,606100,2328,14,41,1638,10,28
34,7,606200,3925,20,42,2944,16,26
34,7,606300,2192,96,62,1664,77,39
34,7,606400,3238,20,25,2257,15,18
34,7,606500,2692,2520,64,2065,1944,40
34,7,606600,2355,74,78,1889,57,56
34,7,606700,4729,221,123,3699,179,92
34,7,606800,3903,25,200,3099,21,148
34,7,606901,2837,94,95,2281,69,66
34,7,606902,133,0,0,94,0,0
34,7,607000,4389,14,99,3448,9,69
34,7,607100,3860,17,82,2940,9,57
34,7,607200,4673,304,224,3617,221,154
34,7,607300,4409,785,179,3318,573,105
34,7,607401,2894,562,117,2256,429,98
34,7,607402,2298,355,85,1777,256,58
34,7,607501,7968,920,278,6610,713,203
34,7,607502,4781,244,79,3339,153,43
34,7,607503,6987,486,161,4872,304,105
34,7,607504,3824,183,67,2576,133,37
34,7,607505,4566,416,109,3302,309,74
34,7,607600,2435,68,58,1819,52,28
34,7,607701,4447,1709,624,3346,1203,445
34,7,607702,4465,1291,243,3428,912,160
34,7,607801,5913,1737,360,4590,1244,240
34,7,607802,2589,178,89,1935,103,53
34,7,607900,1970,54,32,1495,36,21
34,7,608001,3575,446,228,2700,316,173
34,7,608002,3696,34,49,2776,24,24
34,7,608100,1029,198,71,772,140,50
34,7,608202,4262,426,111,3064,263,63
34,7,608204,579,155,26,467,91,8
34,7,608205,4220,209,42,3186,158,24
34,7,608206,3721,142,77,2857,101,45
34,7,608207,5120,356,166,3921,258,93
34,7,608208,8522,1786,364,6267,1226,223
34,7,608209,3732,395,83,2847,299,53
34,7,608301,9693,649,318,7419,466,214
34,7,608302,4647,313,128,3645,219,82
34,7,608401,4288,319,128,2908,209,68
